Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
77CN,1349,B,2013-05-09T21:35,49.6800,-022.4300,,7.00,11.9
77CN,1350,B,2013-05-09T21:40,49.6900,-022.4000,,7.00,11.9
77CN,1351,B,2013-05-09T21:45,49.6900,-022.3600,,7.00,11.9
77CN,1352,B,2013-05-09T21:50,49.6900,-022.3300,,7.00,12.0
77CN,1353,B,2013-05-09T21:55,49.7000,-022.2900,,7.00,11.9
77CN,1354,B,2013-05-09T22:00,49.7000,-022.2600,,7.00,12.0
77CN,1355,B,2013-05-09T22:05,49.7100,-022.2200,,7.00,11.9
77CN,1356,B,2013-05-09T22:10,49.7100,-022.1900,,7.00,11.9
77CN,1357,B,2013-05-09T22:15,49.7200,-022.1500,,7.00,11.9
77CN,1358,B,2013-05-09T22:20,49.7200,-022.1200,,7.00,11.9
77CN,1359,B,2013-05-09T22:25,49.7300,-022.0800,,7.00,11.9
77CN,1360,B,2013-05-09T22:30,49.7300,-022.0500,,7.00,11.9
77CN,1361,B,2013-05-09T22:35,49.7400,-022.0100,,7.00,11.9
77CN,1362,B,2013-05-09T22:40,49.7400,-021.9800,,7.00,12.0
77CN,1363,B,2013-05-09T22:45,49.7400,-021.9400,,7.00,12.2
77CN,1364,B,2013-05-09T22:50,49.7500,-021.9100,,7.00,12.0
77CN,1365,B,2013-05-09T22:55,49.7500,-021.8700,,7.00,12.0
77CN,1366,B,2013-05-09T23:00,49.7600,-021.8400,,7.00,12.0
77CN,1367,B,2013-05-09T23:05,49.7600,-021.8000,,7.00,12.2
77CN,1368,B,2013-05-09T23:10,49.7700,-021.7700,,7.00,12.2
77CN,1369,B,2013-05-09T23:15,49.7700,-021.7300,,7.00,12.0
77CN,1370,B,2013-05-09T23:20,49.7800,-021.7000,,7.00,12.0
77CN,1371,B,2013-05-09T23:25,49.7800,-021.6600,,7.00,12.0
77CN,1372,B,2013-05-09T23:30,49.7900,-021.6300,,7.00,12.0
77CN,1373,B,2013-05-09T23:35,49.7900,-021.5900,,7.00,12.0
77CN,1374,B,2013-05-09T23:40,49.8000,-021.5600,,7.00,12.0
77CN,1375,B,2013-05-09T23:45,49.8000,-021.5200,,7.00,12.0
77CN,1376,B,2013-05-09T23:50,49.8000,-021.4800,,7.00,12.0
77CN,1377,B,2013-05-09T23:55,49.8100,-021.4500,,7.00,12.0
77CN,1378,B,2013-05-10T00:00,49.8100,-021.4100,,7.00,12.0
77CN,1379,B,2013-05-10T00:05,49.8200,-021.3800,,7.00,12.0
77CN,1380,B,2013-05-10T00:10,49.8200,-021.3400,,7.00,12.0
77CN,1381,B,2013-05-10T00:15,49.8300,-021.3100,,7.00,11.9
77CN,1382,B,2013-05-10T00:20,49.8300,-021.2700,,7.00,11.9
77CN,1383,B,2013-05-10T00:25,49.8400,-021.2400,,7.00,11.9
77CN,1384,B,2013-05-10T00:30,49.8400,-021.2000,,7.00,11.9
77CN,1385,B,2013-05-10T00:35,49.8500,-021.1700,,7.00,11.3
77CN,1386,B,2013-05-10T00:45,49.8500,-021.1000,,7.00,11.7
77CN,1387,B,2013-05-10T00:50,49.8600,-021.0600,,7.00,11.9
77CN,1388,B,2013-05-10T00:55,49.8600,-021.0200,,7.00,11.9
77CN,1389,B,2013-05-10T01:00,49.8700,-020.9900,,7.00,11.9
77CN,1390,B,2013-05-10T01:05,49.8700,-020.9500,,7.00,11.7
77CN,1391,B,2013-05-10T01:10,49.8800,-020.9100,,7.00,11.7
77CN,1392,B,2013-05-10T01:15,49.8800,-020.8800,,7.00,11.6
77CN,1393,B,2013-05-10T01:20,49.8900,-020.8400,,7.00,11.6
77CN,1394,B,2013-05-10T01:25,49.8900,-020.8000,,7.00,11.6
77CN,1395,B,2013-05-10T01:30,49.9000,-020.7600,,7.00,11.7
77CN,1396,B,2013-05-10T01:35,49.9000,-020.7300,,7.00,11.7
77CN,1397,B,2013-05-10T01:40,49.9000,-020.6900,,7.00,11.6
77CN,1398,B,2013-05-10T01:45,49.9100,-020.6500,,7.00,11.7
77CN,1399,B,2013-05-10T01:50,49.9100,-020.6200,,7.00,11.7
77CN,1400,B,2013-05-10T01:55,49.9200,-020.5800,,7.00,11.7
77CN,1401,B,2013-05-10T02:00,49.9200,-020.5400,,7.00,11.7
77CN,1402,B,2013-05-10T02:05,49.9300,-020.5100,,7.00,11.7
77CN,1403,B,2013-05-10T02:10,49.9300,-020.4700,,7.00,11.7
77CN,1404,B,2013-05-10T02:15,49.9400,-020.4300,,7.00,11.9
77CN,1405,B,2013-05-10T02:20,49.9400,-020.4000,,7.00,11.9
77CN,1406,B,2013-05-10T02:25,49.9500,-020.3600,,7.00,11.9
77CN,1407,B,2013-05-10T02:30,49.9500,-020.3200,,7.00,12.0
77CN,1408,B,2013-05-10T02:35,49.9500,-020.2800,,7.00,12.0
77CN,1409,B,2013-05-10T02:40,49.9600,-020.2500,,7.00,11.9
77CN,1410,B,2013-05-10T02:45,49.9600,-020.2100,,7.00,11.9
77CN,1411,B,2013-05-10T02:50,49.9700,-020.1700,,7.00,11.9
77CN,1412,B,2013-05-10T02:55,49.9700,-020.1400,,7.00,11.9
77CN,1413,B,2013-05-10T03:00,49.9800,-020.1000,,7.00,11.9
77CN,1414,B,2013-05-10T03:05,49.9800,-020.0600,,7.00,11.9
77CN,1415,B,2013-05-10T03:10,49.9900,-020.0300,,7.00,11.9
77CN,1416,B,2013-05-10T03:15,49.9900,-019.9900,,7.00,11.9
77CN,1417,B,2013-05-10T03:20,49.9900,-019.9500,,7.00,11.9
77CN,1418,B,2013-05-10T03:25,50.0000,-019.9200,,7.00,11.9
77CN,1419,B,2013-05-10T03:30,50.0000,-019.8800,,7.00,11.9
77CN,1420,B,2013-05-10T03:35,50.0100,-019.8400,,7.00,11.9
77CN,1421,B,2013-05-10T03:40,50.0100,-019.8000,,7.00,11.9
77CN,1422,B,2013-05-10T03:45,50.0200,-019.7700,,7.00,11.7
77CN,1423,B,2013-05-10T03:50,50.0200,-019.7300,,7.00,11.6
77CN,1424,B,2013-05-10T03:55,50.0300,-019.6900,,7.00,11.6
77CN,1425,B,2013-05-10T04:00,50.0300,-019.6600,,7.00,11.6
77CN,1426,B,2013-05-10T04:05,50.0400,-019.6200,,7.00,11.6
77CN,1427,B,2013-05-10T04:10,50.0400,-019.5800,,7.00,11.6
77CN,1428,B,2013-05-10T04:15,50.0400,-019.5500,,7.00,11.6
77CN,1429,B,2013-05-10T04:20,50.0500,-019.5100,,7.00,11.7
77CN,1430,B,2013-05-10T04:25,50.0500,-019.4700,,7.00,11.9
77CN,1431,B,2013-05-10T04:30,50.0600,-019.4400,,7.00,11.9
77CN,1432,B,2013-05-10T04:35,50.0600,-019.4000,,7.00,11.6
77CN,1433,B,2013-05-10T04:40,50.0700,-019.3600,,7.00,11.6
77CN,1434,B,2013-05-10T04:45,50.0700,-019.3300,,7.00,11.6
77CN,1435,B,2013-05-10T04:50,50.0800,-019.2900,,7.00,11.6
77CN,1436,B,2013-05-10T04:55,50.0800,-019.2500,,7.00,11.6
77CN,1437,B,2013-05-10T05:00,50.0900,-019.2100,,7.00,11.6
77CN,1438,B,2013-05-10T05:05,50.0900,-019.1800,,7.00,11.6
77CN,1439,B,2013-05-10T05:10,50.0900,-019.1400,,7.00,11.6
77CN,1440,B,2013-05-10T05:15,50.1000,-019.1000,,7.00,11.9
77CN,1441,B,2013-05-10T05:20,50.1000,-019.0700,,7.00,11.6
77CN,1442,B,2013-05-10T05:25,50.1100,-019.0300,,7.00,11.4
77CN,1443,B,2013-05-10T05:30,50.1100,-018.9900,,7.00,11.4
77CN,1444,B,2013-05-10T05:35,50.1200,-018.9600,,7.00,11.4
77CN,1445,B,2013-05-10T05:40,50.1200,-018.9200,,7.00,11.4
77CN,1446,B,2013-05-10T05:45,50.1300,-018.8800,,7.00,11.4
77CN,1447,B,2013-05-10T05:50,50.1300,-018.8500,,7.00,11.4
77CN,1448,B,2013-05-10T05:55,50.1400,-018.8100,,7.00,11.4
77CN,1449,B,2013-05-10T06:00,50.1400,-018.7700,,7.00,11.4
77CN,1450,B,2013-05-10T06:05,50.1400,-018.7300,,7.00,11.4
77CN,1451,B,2013-05-10T06:10,50.1500,-018.7000,,7.00,11.4
77CN,1452,B,2013-05-10T06:15,50.1500,-018.6600,,7.00,11.4
77CN,1453,B,2013-05-10T06:20,50.1600,-018.6200,,7.00,11.4
77CN,1454,B,2013-05-10T06:25,50.1600,-018.5900,,7.00,11.4
77CN,1455,B,2013-05-10T06:30,50.1700,-018.5500,,7.00,11.4
77CN,1456,B,2013-05-10T06:35,50.1700,-018.5100,,7.00,11.4
77CN,1457,B,2013-05-10T06:40,50.1800,-018.4800,,7.00,11.4
77CN,1458,B,2013-05-10T06:45,50.1800,-018.4400,,7.00,11.4
77CN,1459,B,2013-05-10T06:50,50.1800,-018.4000,,7.00,11.4
77CN,1460,B,2013-05-10T06:55,50.1900,-018.3700,,7.00,11.4
77CN,1461,B,2013-05-10T07:00,50.1900,-018.3300,,7.00,11.6
77CN,1462,B,2013-05-10T07:05,50.2000,-018.2900,,7.00,11.6
77CN,1463,B,2013-05-10T07:10,50.2000,-018.2600,,7.00,11.6
77CN,1464,B,2013-05-10T07:15,50.2100,-018.2200,,7.00,11.6
77CN,1465,B,2013-05-10T07:20,50.2100,-018.1800,,7.00,11.7
77CN,1466,B,2013-05-10T07:25,50.2200,-018.1400,,7.00,11.7
77CN,1467,B,2013-05-10T07:30,50.2200,-018.1100,,7.00,11.7
77CN,1468,B,2013-05-10T07:35,50.2300,-018.0700,,7.00,11.7
77CN,1469,B,2013-05-10T07:40,50.2300,-018.0300,,7.00,11.7
77CN,1470,B,2013-05-10T07:45,50.2300,-018.0000,,7.00,11.4
77CN,1471,B,2013-05-10T07:50,50.2400,-017.9600,,7.00,11.6
77CN,1472,B,2013-05-10T07:55,50.2400,-017.9200,,7.00,11.4
77CN,1473,B,2013-05-10T08:00,50.2500,-017.8900,,7.00,11.6
77CN,1474,B,2013-05-10T08:05,50.2500,-017.8500,,7.00,11.6
77CN,1475,B,2013-05-10T08:10,50.2600,-017.8100,,7.00,11.6
77CN,1476,B,2013-05-10T08:15,50.2600,-017.7800,,7.00,11.4
77CN,1477,B,2013-05-10T08:20,50.2700,-017.7400,,7.00,11.6
77CN,1478,B,2013-05-10T08:25,50.2700,-017.7000,,7.00,11.6
77CN,1479,B,2013-05-10T08:30,50.2800,-017.6600,,7.00,11.6
77CN,1480,B,2013-05-10T08:35,50.2800,-017.6300,,7.00,11.6
77CN,1481,B,2013-05-10T08:40,50.2800,-017.5900,,7.00,11.6
77CN,1482,B,2013-05-10T08:45,50.2900,-017.5500,,7.00,11.6
77CN,1483,B,2013-05-10T08:50,50.2900,-017.5200,,7.00,11.6
77CN,1484,B,2013-05-10T08:55,50.3000,-017.4800,,7.00,11.6
77CN,1485,B,2013-05-10T09:00,50.3000,-017.4400,,7.00,11.4
77CN,1486,B,2013-05-10T09:05,50.3100,-017.4100,,7.00,11.6
77CN,1487,B,2013-05-10T09:10,50.3100,-017.3700,,7.00,11.4
77CN,1488,B,2013-05-10T09:15,50.3200,-017.3300,,7.00,11.4
77CN,1489,B,2013-05-10T09:20,50.3200,-017.3000,,7.00,11.4
77CN,1490,B,2013-05-10T09:25,50.3300,-017.2600,,7.00,11.4
77CN,1491,B,2013-05-10T09:30,50.3300,-017.2200,,7.00,11.4
77CN,1492,B,2013-05-10T09:35,50.3300,-017.1800,,7.00,11.9
77CN,1493,B,2013-05-10T09:40,50.3400,-017.1500,,7.00,11.9
77CN,1494,B,2013-05-10T09:45,50.3400,-017.1100,,7.00,12.0
77CN,1495,B,2013-05-10T09:50,50.3500,-017.0700,,7.00,11.9
77CN,1496,B,2013-05-10T09:55,50.3500,-017.0400,,7.00,12.0
77CN,1497,B,2013-05-10T10:00,50.3600,-017.0000,,7.00,12.0
77CN,1498,B,2013-05-10T10:05,50.3600,-016.9600,,7.00,12.0
77CN,1499,B,2013-05-10T10:10,50.3700,-016.9300,,7.00,11.9
77CN,1500,B,2013-05-10T10:15,50.3700,-016.8900,,7.00,11.9
77CN,1501,B,2013-05-10T10:20,50.3800,-016.8500,,7.00,11.7
77CN,1502,B,2013-05-10T10:25,50.3800,-016.8200,,7.00,11.9
77CN,1503,B,2013-05-10T10:30,50.3800,-016.7800,,7.00,11.9
77CN,1504,B,2013-05-10T10:35,50.3900,-016.7400,,7.00,11.7
77CN,1505,B,2013-05-10T10:40,50.3900,-016.7100,,7.00,11.7
77CN,1506,B,2013-05-10T10:45,50.4000,-016.6700,,7.00,11.7
77CN,1507,B,2013-05-10T10:50,50.4000,-016.6300,,7.00,11.6
77CN,1508,B,2013-05-10T10:55,50.4100,-016.5900,,7.00,11.4
77CN,1509,B,2013-05-10T11:00,50.4100,-016.5600,,7.00,11.4
77CN,1510,B,2013-05-10T11:05,50.4200,-016.5200,,7.00,11.6
77CN,1511,B,2013-05-10T11:10,50.4200,-016.4800,,7.00,11.6
77CN,1512,B,2013-05-10T11:15,50.4200,-016.4500,,7.00,11.4
77CN,1513,B,2013-05-10T11:20,50.4300,-016.4100,,7.00,11.4
77CN,1514,B,2013-05-10T11:25,50.4300,-016.3700,,7.00,11.4
77CN,1515,B,2013-05-10T11:30,50.4400,-016.3400,,7.00,11.4
77CN,1516,B,2013-05-10T11:35,50.4400,-016.3000,,7.00,11.4
77CN,1517,B,2013-05-10T11:40,50.4500,-016.2600,,7.00,11.4
77CN,1518,B,2013-05-10T11:45,50.4500,-016.2300,,7.00,11.4
77CN,1519,B,2013-05-10T11:50,50.4600,-016.1900,,7.00,11.4
77CN,1520,B,2013-05-10T11:55,50.4600,-016.1500,,7.00,11.4
77CN,1521,B,2013-05-10T12:00,50.4700,-016.1100,,7.00,11.4
77CN,1522,B,2013-05-10T12:05,50.4700,-016.0800,,7.00,11.4
77CN,1523,B,2013-05-10T12:10,50.4700,-016.0400,,7.00,11.4
77CN,1524,B,2013-05-10T12:15,50.4800,-016.0000,,7.00,11.4
77CN,1525,B,2013-05-10T12:20,50.4800,-015.9700,,7.00,11.4
77CN,1526,B,2013-05-10T12:25,50.4900,-015.9300,,7.00,11.4
77CN,1527,B,2013-05-10T12:30,50.4900,-015.8900,,7.00,11.4
77CN,1528,B,2013-05-10T12:35,50.5000,-015.8600,,7.00,11.4
77CN,1529,B,2013-05-10T12:40,50.5000,-015.8200,,7.00,11.4
77CN,1530,B,2013-05-10T12:45,50.5100,-015.7800,,7.00,11.4
77CN,1531,B,2013-05-10T12:50,50.5100,-015.7500,,7.00,11.4
77CN,1532,B,2013-05-10T12:55,50.5200,-015.7100,,7.00,11.3
77CN,1533,B,2013-05-10T13:00,50.5200,-015.6700,,7.00,11.4
77CN,1534,B,2013-05-10T13:05,50.5200,-015.6400,,7.00,11.4
77CN,1535,B,2013-05-10T13:10,50.5300,-015.6000,,7.00,11.4
77CN,1536,B,2013-05-10T13:15,50.5300,-015.5600,,7.00,11.4
77CN,1537,B,2013-05-10T13:20,50.5400,-015.5200,,7.00,11.4
77CN,1538,B,2013-05-10T13:25,50.5400,-015.4900,,7.00,11.6
77CN,1539,B,2013-05-10T13:30,50.5500,-015.4500,,7.00,11.6
77CN,1540,B,2013-05-10T13:35,50.5500,-015.4100,,7.00,11.6
77CN,1541,B,2013-05-10T13:40,50.5600,-015.3800,,7.00,11.6
77CN,1542,B,2013-05-10T13:45,50.5600,-015.3400,,7.00,11.6
77CN,1543,B,2013-05-10T13:50,50.5700,-015.3000,,7.00,11.6
77CN,1544,B,2013-05-10T13:55,50.5700,-015.2700,,7.00,11.6
77CN,1545,B,2013-05-10T14:00,50.5700,-015.2300,,7.00,11.4
77CN,1546,B,2013-05-10T14:05,50.5800,-015.1900,,7.00,11.6
77CN,1547,B,2013-05-10T14:10,50.5800,-015.1600,,7.00,11.6
77CN,1548,B,2013-05-10T14:15,50.5900,-015.1200,,7.00,11.6
77CN,1549,B,2013-05-10T14:20,50.5900,-015.0800,,7.00,11.6
77CN,1550,B,2013-05-10T14:25,50.6000,-015.0400,,7.00,11.4
77CN,1551,B,2013-05-10T14:30,50.6000,-015.0100,,7.00,11.4
77CN,1552,B,2013-05-10T14:35,50.6100,-014.9700,,7.00,11.4
77CN,1553,B,2013-05-10T14:40,50.6100,-014.9300,,7.00,11.6
77CN,1554,B,2013-05-10T14:45,50.6100,-014.9000,,7.00,11.6
77CN,1555,B,2013-05-10T14:50,50.6200,-014.8600,,7.00,11.6
77CN,1556,B,2013-05-10T14:55,50.6200,-014.8200,,7.00,11.4
77CN,1557,B,2013-05-10T15:00,50.6300,-014.7900,,7.00,11.6
77CN,1558,B,2013-05-10T15:05,50.6300,-014.7500,,7.00,11.6
77CN,1559,B,2013-05-10T15:10,50.6400,-014.7100,,7.00,11.6
77CN,1560,B,2013-05-10T15:15,50.6400,-014.6800,,7.00,11.4
77CN,1561,B,2013-05-10T15:20,50.6500,-014.6400,,7.00,11.6
77CN,1562,B,2013-05-10T15:25,50.6500,-014.6000,,7.00,11.4
77CN,1563,B,2013-05-10T15:30,50.6600,-014.5600,,7.00,11.6
77CN,1564,B,2013-05-10T15:35,50.6600,-014.5300,,7.00,11.4
77CN,1565,B,2013-05-10T15:40,50.6600,-014.4900,,7.00,11.4
77CN,1566,B,2013-05-10T15:45,50.6700,-014.4500,,7.00,11.4
77CN,1567,B,2013-05-10T15:50,50.6700,-014.4200,,7.00,11.4
77CN,1568,B,2013-05-10T15:55,50.6800,-014.3800,,7.00,11.4
77CN,1569,B,2013-05-10T16:00,50.6800,-014.3400,,7.00,11.4
77CN,1570,B,2013-05-10T16:05,50.6900,-014.3100,,7.00,11.4
77CN,1571,B,2013-05-10T16:10,50.6900,-014.2700,,7.00,11.4
77CN,1572,B,2013-05-10T16:15,50.7000,-014.2300,,7.00,11.3
77CN,1573,B,2013-05-10T16:20,50.7000,-014.2000,,7.00,11.3
77CN,1574,B,2013-05-10T16:25,50.7100,-014.1600,,7.00,11.4
77CN,1575,B,2013-05-10T16:30,50.7100,-014.1200,,7.00,11.4
77CN,1576,B,2013-05-10T16:35,50.7100,-014.0900,,7.00,11.4
77CN,1577,B,2013-05-10T16:40,50.7200,-014.0500,,7.00,11.4
77CN,1578,B,2013-05-10T16:45,50.7200,-014.0100,,7.00,11.4
77CN,1579,B,2013-05-10T16:50,50.7300,-013.9700,,7.00,11.4
77CN,1580,B,2013-05-10T16:55,50.7300,-013.9400,,7.00,11.4
77CN,1581,B,2013-05-10T17:00,50.7400,-013.9000,,7.00,11.4
77CN,1582,B,2013-05-10T17:05,50.7400,-013.8600,,7.00,11.4
77CN,1583,B,2013-05-10T17:10,50.7500,-013.8300,,7.00,11.4
77CN,1584,B,2013-05-10T17:15,50.7500,-013.7900,,7.00,11.4
77CN,1585,B,2013-05-10T17:20,50.7600,-013.7500,,7.00,11.4
77CN,1586,B,2013-05-10T17:25,50.7600,-013.7200,,7.00,11.4
77CN,1587,B,2013-05-10T17:30,50.7600,-013.6800,,7.00,11.4
77CN,1588,B,2013-05-10T17:35,50.7700,-013.6400,,7.00,11.4
77CN,1589,B,2013-05-10T17:40,50.7700,-013.6100,,7.00,11.3
77CN,1590,B,2013-05-10T17:45,50.7800,-013.5700,,7.00,11.3
77CN,1591,B,2013-05-10T17:50,50.7800,-013.5300,,7.00,11.3
77CN,1592,B,2013-05-10T17:55,50.7900,-013.4900,,7.00,11.3
77CN,1593,B,2013-05-10T18:00,50.7900,-013.4600,,7.00,11.3
77CN,1594,B,2013-05-10T18:05,50.8000,-013.4200,,7.00,11.3
77CN,1595,B,2013-05-10T18:10,50.8000,-013.3800,,7.00,11.3
77CN,1596,B,2013-05-10T18:15,50.8100,-013.3500,,7.00,11.3
77CN,1597,B,2013-05-10T18:20,50.8100,-013.3100,,7.00,11.3
77CN,1598,B,2013-05-10T18:25,50.8100,-013.2700,,7.00,11.3
77CN,1599,B,2013-05-10T18:30,50.8200,-013.2400,,7.00,11.3
77CN,1600,B,2013-05-10T18:35,50.8200,-013.2000,,7.00,11.4
77CN,1601,B,2013-05-10T18:40,50.8300,-013.1600,,7.00,11.3
77CN,1602,B,2013-05-10T18:45,50.8300,-013.1300,,7.00,11.4
77CN,1603,B,2013-05-10T18:50,50.8400,-013.0900,,7.00,11.4
77CN,1604,B,2013-05-10T18:55,50.8400,-013.0500,,7.00,11.4
77CN,1605,B,2013-05-10T19:00,50.8500,-013.0200,,7.00,11.4
77CN,1606,B,2013-05-10T19:05,50.8500,-012.9800,,7.00,11.3
77CN,1607,B,2013-05-10T19:10,50.8500,-012.9400,,7.00,11.3
77CN,1608,B,2013-05-10T19:15,50.8600,-012.9000,,7.00,11.3
77CN,1609,B,2013-05-10T19:20,50.8600,-012.8700,,7.00,11.3
77CN,1610,B,2013-05-10T19:25,50.8700,-012.8300,,7.00,11.3
77CN,1611,B,2013-05-10T19:30,50.8700,-012.7900,,7.00,11.3
77CN,1612,B,2013-05-10T19:35,50.8800,-012.7600,,7.00,11.3
77CN,1613,B,2013-05-10T19:40,50.8800,-012.7200,,7.00,11.3
77CN,1614,B,2013-05-10T19:45,50.8900,-012.6800,,7.00,11.3
77CN,1615,B,2013-05-10T19:50,50.8900,-012.6500,,7.00,11.1
77CN,1616,B,2013-05-10T19:55,50.9000,-012.6100,,7.00,11.3
77CN,1617,B,2013-05-10T20:00,50.9000,-012.5700,,7.00,11.3
77CN,1618,B,2013-05-10T20:05,50.9000,-012.5400,,7.00,11.3
77CN,1619,B,2013-05-10T20:10,50.9100,-012.5000,,7.00,11.3
77CN,1620,B,2013-05-10T20:15,50.9100,-012.4600,,7.00,11.3
77CN,1621,B,2013-05-10T20:20,50.9200,-012.4200,,7.00,11.3
77CN,1622,B,2013-05-10T20:25,50.9200,-012.3900,,7.00,11.3
77CN,1623,B,2013-05-10T20:30,50.9300,-012.3500,,7.00,11.3
77CN,1624,B,2013-05-10T20:35,50.9300,-012.3100,,7.00,11.3
77CN,1625,B,2013-05-10T20:40,50.9400,-012.2800,,7.00,11.3
77CN,1626,B,2013-05-10T20:45,50.9400,-012.2400,,7.00,11.3
77CN,1627,B,2013-05-10T20:50,50.9500,-012.2000,,7.00,11.3
77CN,1628,B,2013-05-10T20:55,50.9500,-012.1700,,7.00,11.4
77CN,1629,B,2013-05-10T21:00,50.9500,-012.1300,,7.00,11.6
77CN,1630,B,2013-05-10T21:05,50.9600,-012.0900,,7.00,11.6
77CN,1631,B,2013-05-10T21:10,50.9600,-012.0600,,7.00,11.4
77CN,1632,B,2013-05-10T21:15,50.9700,-012.0200,,7.00,11.4
77CN,1633,B,2013-05-10T21:20,50.9700,-011.9800,,7.00,11.6
77CN,1634,B,2013-05-10T21:25,50.9800,-011.9400,,7.00,11.4
77CN,1635,B,2013-05-10T21:30,50.9800,-011.9100,,7.00,11.4
77CN,1636,B,2013-05-10T21:35,50.9900,-011.8700,,7.00,11.3
77CN,1637,B,2013-05-10T21:40,50.9900,-011.8300,,7.00,11.3
77CN,1638,B,2013-05-10T21:45,51.0000,-011.8000,,7.00,11.3
77CN,1639,B,2013-05-10T21:50,51.0000,-011.7600,,7.00,11.3
77CN,1640,B,2013-05-10T21:55,51.0000,-011.7200,,7.00,11.3
77CN,1641,B,2013-05-10T22:00,51.0100,-011.6900,,7.00,11.3
77CN,1642,B,2013-05-10T22:05,51.0100,-011.6500,,7.00,11.3
77CN,1643,B,2013-05-10T22:10,51.0200,-011.6100,,7.00,11.3
77CN,1644,B,2013-05-10T22:15,51.0200,-011.5800,,7.00,11.3
77CN,1645,B,2013-05-10T22:20,51.0300,-011.5400,,7.00,11.1
77CN,1646,B,2013-05-10T22:25,51.0300,-011.5000,,7.00,11.1
77CN,1647,B,2013-05-10T22:30,51.0400,-011.4700,,7.00,11.1
77CN,1648,B,2013-05-10T22:35,51.0400,-011.4300,,7.00,11.1
77CN,1649,B,2013-05-10T22:40,51.0400,-011.3900,,7.00,11.1
77CN,1650,B,2013-05-10T22:45,51.0500,-011.3500,,7.00,11.1
77CN,1651,B,2013-05-10T22:50,51.0500,-011.3200,,7.00,11.1
77CN,1652,B,2013-05-10T22:55,51.0600,-011.2800,,7.00,11.1
77CN,1653,B,2013-05-10T23:00,51.0600,-011.2400,,7.00,11.1
77CN,1654,B,2013-05-10T23:05,51.0700,-011.2100,,7.00,11.1
77CN,1655,B,2013-05-10T23:10,51.0700,-011.1700,,7.00,11.0
77CN,1656,B,2013-05-10T23:15,51.0800,-011.1300,,7.00,11.1
77CN,1657,B,2013-05-10T23:20,51.0800,-011.1000,,7.00,11.1
77CN,1658,B,2013-05-10T23:25,51.0900,-011.0600,,7.00,11.0
77CN,1659,B,2013-05-10T23:30,51.0900,-011.0200,,7.00,11.0
77CN,1660,B,2013-05-10T23:35,51.0900,-010.9900,,7.00,11.0
77CN,1661,B,2013-05-10T23:40,51.1000,-010.9500,,7.00,11.0
77CN,1662,B,2013-05-10T23:45,51.1000,-010.9100,,7.00,11.0
77CN,1663,B,2013-05-10T23:50,51.1100,-010.8700,,7.00,10.8
77CN,1664,B,2013-05-10T23:55,51.1100,-010.8400,,7.00,10.8
77CN,1665,B,2013-05-11T00:00,51.1200,-010.8000,,7.00,11.0
77CN,1666,B,2013-05-11T00:05,51.1200,-010.7600,,7.00,10.8
77CN,1667,B,2013-05-11T00:10,51.1300,-010.7300,,7.00,10.8
77CN,1668,B,2013-05-11T00:15,51.1300,-010.6900,,7.00,10.8
77CN,1669,B,2013-05-11T00:20,51.1400,-010.6500,,7.00,10.8
77CN,1670,B,2013-05-11T00:25,51.1400,-010.6200,,7.00,10.8
77CN,1671,B,2013-05-11T00:30,51.1400,-010.5800,,7.00,10.8
77CN,1672,B,2013-05-11T00:35,51.1500,-010.5400,,7.00,10.8
77CN,1673,B,2013-05-11T00:40,51.1500,-010.5100,,7.00,10.8
77CN,1674,B,2013-05-11T00:45,51.1600,-010.4700,,7.00,10.8
77CN,1675,B,2013-05-11T00:50,51.1600,-010.4300,,7.00,10.8
77CN,1676,B,2013-05-11T00:55,51.1700,-010.4000,,7.00,10.7
77CN,1677,B,2013-05-11T01:00,51.1700,-010.3600,,7.00,10.5
77CN,1678,B,2013-05-11T01:05,51.1800,-010.3200,,7.00,10.5
77CN,1679,B,2013-05-11T01:10,51.1800,-010.2800,,7.00,10.5
77CN,1680,B,2013-05-11T01:15,51.1900,-010.2500,,7.00,10.5
77CN,1681,B,2013-05-11T01:20,51.1900,-010.2100,,7.00,10.5
77CN,1682,B,2013-05-11T01:25,51.1900,-010.1700,,7.00,10.5
77CN,1683,B,2013-05-11T01:30,51.2000,-010.1400,,7.00,10.4
77CN,1684,B,2013-05-11T01:35,51.2000,-010.1000,,7.00,10.4
77CN,1685,B,2013-05-11T01:40,51.2100,-010.0600,,7.00,10.2
77CN,1686,B,2013-05-11T01:45,51.2100,-010.0300,,7.00,9.9
77CN,1687,B,2013-05-11T01:50,51.2200,-009.9900,,7.00,9.9
77CN,1688,B,2013-05-11T01:55,51.2200,-009.9500,,7.00,9.8
77CN,1689,B,2013-05-11T02:00,51.2300,-009.9200,,7.00,9.6
77CN,1690,B,2013-05-11T02:05,51.2300,-009.8800,,7.00,9.5
77CN,1691,B,2013-05-11T02:10,51.2300,-009.8400,,7.00,9.5
77CN,1692,B,2013-05-11T02:15,51.2400,-009.8000,,7.00,9.8
77CN,1693,B,2013-05-11T02:20,51.2400,-009.7700,,7.00,9.5
77CN,1694,B,2013-05-11T02:25,51.2500,-009.7300,,7.00,9.5
77CN,1695,B,2013-05-11T02:30,51.2500,-009.6900,,7.00,9.5
77CN,1696,B,2013-05-11T02:35,51.2600,-009.6600,,7.00,9.5
