Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
74H1,2081,B,2008-06-11T22:16,58.9862,-001.3860,,7.07,10.86
74H1,2082,B,2008-06-11T22:18,58.9783,-001.3882,,7.07,10.91
74H1,2083,B,2008-06-11T22:20,58.9705,-001.3903,,7.07,10.94
74H1,2084,B,2008-06-11T22:22,58.9627,-001.3927,,7.07,10.87
74H1,2085,B,2008-06-11T22:24,58.9548,-001.3948,,7.07,10.89
74H1,2086,B,2008-06-11T22:26,58.9468,-001.3970,,7.07,10.90
74H1,2087,B,2008-06-11T22:28,58.9392,-001.3992,,7.07,10.92
74H1,2088,B,2008-06-11T22:30,58.9312,-001.4013,,7.07,10.97
74H1,2089,B,2008-06-11T22:32,58.9233,-001.4035,,7.07,11.02
74H1,2090,B,2008-06-11T22:34,58.9155,-001.4057,,7.07,11.08
74H1,2091,B,2008-06-11T22:36,58.9077,-001.4078,,7.07,11.10
74H1,2092,B,2008-06-11T22:38,58.8998,-001.4102,,7.07,11.15
74H1,2093,B,2008-06-11T22:40,58.8918,-001.4123,,7.07,11.23
74H1,2094,B,2008-06-11T22:42,58.8842,-001.4145,,7.07,11.24
74H1,2095,B,2008-06-11T22:44,58.8762,-001.4167,,7.07,11.18
74H1,2096,B,2008-06-11T22:46,58.8683,-001.4188,,7.07,11.09
74H1,2097,B,2008-06-11T22:48,58.8605,-001.4212,,7.07,10.98
74H1,2098,B,2008-06-11T22:50,58.8527,-001.4233,,7.07,10.81
74H1,2099,B,2008-06-11T22:52,58.8448,-001.4255,,7.07,10.77
74H1,2100,B,2008-06-11T22:54,58.8368,-001.4277,,7.07,10.76
74H1,2101,B,2008-06-11T22:56,58.8292,-001.4298,,7.07,10.75
74H1,2102,B,2008-06-11T22:58,58.8212,-001.4320,,7.07,10.71
74H1,2103,B,2008-06-11T23:00,58.8133,-001.4342,,7.07,10.67
74H1,2104,B,2008-06-11T23:02,58.8055,-001.4363,,7.07,10.60
74H1,2105,B,2008-06-11T23:04,58.7977,-001.4387,,7.07,10.58
74H1,2106,B,2008-06-11T23:06,58.7898,-001.4408,,7.07,10.55
74H1,2107,B,2008-06-11T23:08,58.7818,-001.4430,,7.07,10.54
74H1,2108,B,2008-06-11T23:10,58.7740,-001.4452,,7.07,10.56
74H1,2109,B,2008-06-11T23:12,58.7662,-001.4473,,7.07,10.58
74H1,2110,B,2008-06-11T23:14,58.7583,-001.4497,,7.07,10.60
74H1,2111,B,2008-06-11T23:16,58.7505,-001.4517,,7.07,10.63
74H1,2112,B,2008-06-11T23:18,58.7427,-001.4538,,7.07,10.58
74H1,2113,B,2008-06-11T23:20,58.7348,-001.4562,,7.07,10.51
74H1,2114,B,2008-06-11T23:22,58.7268,-001.4583,,7.07,10.45
74H1,2115,B,2008-06-11T23:24,58.7190,-001.4605,,7.07,10.33
74H1,2116,B,2008-06-11T23:26,58.7112,-001.4627,,7.07,10.29
74H1,2117,B,2008-06-11T23:28,58.7033,-001.4648,,7.07,10.74
74H1,2118,B,2008-06-11T23:30,58.6955,-001.4672,,7.07,10.90
74H1,2119,B,2008-06-11T23:32,58.6877,-001.4693,,7.07,10.92
74H1,2120,B,2008-06-11T23:34,58.6797,-001.4715,,7.07,10.93
74H1,2121,B,2008-06-11T23:36,58.6718,-001.4737,,7.07,10.94
74H1,2122,B,2008-06-11T23:38,58.6640,-001.4758,,7.07,10.93
74H1,2123,B,2008-06-11T23:40,58.6562,-001.4780,,7.07,10.92
74H1,2124,B,2008-06-11T23:42,58.6483,-001.4802,,7.07,10.89
74H1,2125,B,2008-06-11T23:44,58.6403,-001.4823,,7.07,10.89
74H1,2126,B,2008-06-11T23:46,58.6327,-001.4847,,7.07,10.87
74H1,2127,B,2008-06-11T23:48,58.6247,-001.4868,,7.07,10.84
74H1,2128,B,2008-06-11T23:50,58.6168,-001.4890,,7.07,10.78
74H1,2129,B,2008-06-11T23:52,58.6090,-001.4912,,7.07,10.71
74H1,2130,B,2008-06-11T23:54,58.6012,-001.4933,,7.07,10.64
74H1,2131,B,2008-06-11T23:56,58.5933,-001.4957,,7.07,10.58
74H1,2132,B,2008-06-11T23:58,58.5853,-001.4978,,7.07,10.61
74H1,2133,B,2008-06-12T00:00,58.5777,-001.5000,,7.07,10.59
74H1,2134,B,2008-06-12T00:02,58.5697,-001.5022,,7.07,10.54
74H1,2135,B,2008-06-12T00:04,58.5618,-001.5043,,7.07,10.54
74H1,2136,B,2008-06-12T00:06,58.5540,-001.5065,,7.07,10.57
74H1,2137,B,2008-06-12T00:08,58.5462,-001.5087,,7.07,10.66
74H1,2138,B,2008-06-12T00:10,58.5383,-001.5108,,7.07,10.71
74H1,2139,B,2008-06-12T00:12,58.5303,-001.5132,,7.07,10.74
74H1,2140,B,2008-06-12T00:14,58.5227,-001.5153,,7.07,10.79
74H1,2141,B,2008-06-12T00:16,58.5147,-001.5175,,7.07,10.82
74H1,2142,B,2008-06-12T00:18,58.5068,-001.5197,,7.07,10.88
74H1,2143,B,2008-06-12T00:20,58.4990,-001.5218,,7.07,10.90
74H1,2144,B,2008-06-12T00:22,58.4912,-001.5242,,7.07,10.93
74H1,2145,B,2008-06-12T00:24,58.4833,-001.5263,,7.07,10.95
74H1,2146,B,2008-06-12T00:26,58.4753,-001.5283,,7.07,10.96
74H1,2147,B,2008-06-12T00:28,58.4677,-001.5307,,7.07,10.97
74H1,2148,B,2008-06-12T00:30,58.4597,-001.5328,,7.07,11.01
74H1,2149,B,2008-06-12T00:32,58.4518,-001.5350,,7.07,11.04
74H1,2150,B,2008-06-12T00:34,58.4440,-001.5372,,7.07,11.07
74H1,2151,B,2008-06-12T00:36,58.4362,-001.5393,,7.07,11.08
74H1,2152,B,2008-06-12T00:38,58.4283,-001.5417,,7.07,11.08
74H1,2153,B,2008-06-12T00:40,58.4203,-001.5438,,7.07,11.10
74H1,2154,B,2008-06-12T00:42,58.4125,-001.5460,,7.07,11.11
74H1,2155,B,2008-06-12T00:44,58.4047,-001.5482,,7.07,11.12
74H1,2156,B,2008-06-12T00:46,58.3968,-001.5503,,7.07,11.14
74H1,2157,B,2008-06-12T00:48,58.3890,-001.5525,,7.07,11.42
74H1,2158,B,2008-06-12T00:50,58.3812,-001.5547,,7.07,11.48
74H1,2159,B,2008-06-12T00:52,58.3733,-001.5568,,7.07,11.52
74H1,2160,B,2008-06-12T00:54,58.3653,-001.5592,,7.07,11.55
74H1,2161,B,2008-06-12T00:56,58.3575,-001.5613,,7.07,11.59
74H1,2162,B,2008-06-12T00:58,58.3497,-001.5635,,7.07,11.63
74H1,2163,B,2008-06-12T01:00,58.3418,-001.5657,,7.07,11.65
74H1,2164,B,2008-06-12T01:02,58.3340,-001.5678,,7.07,11.65
74H1,2165,B,2008-06-12T01:04,58.3262,-001.5702,,7.07,11.60
74H1,2166,B,2008-06-12T01:06,58.3182,-001.5723,,7.07,11.57
74H1,2167,B,2008-06-12T01:08,58.3103,-001.5745,,7.07,11.56
74H1,2168,B,2008-06-12T01:10,58.3025,-001.5767,,7.07,11.55
74H1,2169,B,2008-06-12T01:12,58.2947,-001.5788,,7.07,11.62
74H1,2170,B,2008-06-12T01:14,58.2868,-001.5810,,7.07,11.64
74H1,2171,B,2008-06-12T01:16,58.2790,-001.5832,,7.07,11.66
74H1,2172,B,2008-06-12T01:18,58.2712,-001.5853,,7.06,11.65
74H1,2173,B,2008-06-12T01:20,58.2632,-001.5877,,7.06,11.66
74H1,2174,B,2008-06-12T01:22,58.2553,-001.5898,,7.06,11.65
74H1,2175,B,2008-06-12T01:24,58.2475,-001.5920,,7.06,11.67
74H1,2176,B,2008-06-12T01:26,58.2397,-001.5942,,7.06,11.64
74H1,2177,B,2008-06-12T01:28,58.2318,-001.5963,,7.06,11.62
74H1,2178,B,2008-06-12T01:30,58.2238,-001.5987,,7.06,11.59
74H1,2179,B,2008-06-12T01:32,58.2162,-001.6008,,7.06,11.57
74H1,2180,B,2008-06-12T01:34,58.2082,-001.6028,,7.06,11.56
74H1,2181,B,2008-06-12T01:36,58.2003,-001.6052,,7.06,11.53
74H1,2182,B,2008-06-12T01:38,58.1925,-001.6073,,7.06,11.53
74H1,2183,B,2008-06-12T01:40,58.1847,-001.6095,,7.06,11.51
74H1,2184,B,2008-06-12T01:42,58.1768,-001.6117,,7.06,11.56
74H1,2185,B,2008-06-12T01:44,58.1688,-001.6138,,7.06,11.60
74H1,2186,B,2008-06-12T01:46,58.1612,-001.6148,,7.06,11.63
74H1,2187,B,2008-06-12T01:48,58.1532,-001.6148,,7.06,11.65
74H1,2188,B,2008-06-12T01:50,58.1453,-001.6147,,7.06,11.65
74H1,2189,B,2008-06-12T01:52,58.1377,-001.6145,,7.06,11.55
74H1,2190,B,2008-06-12T01:54,58.1297,-001.6143,,7.06,11.59
74H1,2191,B,2008-06-12T01:56,58.1218,-001.6142,,7.06,11.62
74H1,2192,B,2008-06-12T01:58,58.1142,-001.6140,,7.06,11.64
74H1,2193,B,2008-06-12T02:00,58.1062,-001.6138,,7.06,11.66
74H1,2194,B,2008-06-12T02:02,58.0983,-001.6137,,7.06,11.67
74H1,2195,B,2008-06-12T02:04,58.0907,-001.6137,,7.06,11.66
74H1,2196,B,2008-06-12T02:06,58.0827,-001.6133,,7.06,11.58
74H1,2197,B,2008-06-12T02:08,58.0748,-001.6133,,7.06,11.50
74H1,2198,B,2008-06-12T02:10,58.0672,-001.6132,,7.06,11.46
74H1,2199,B,2008-06-12T02:12,58.0592,-001.6130,,7.06,11.41
74H1,2200,B,2008-06-12T02:14,58.0513,-001.6128,,7.06,11.32
74H1,2201,B,2008-06-12T02:16,58.0437,-001.6127,,7.06,11.27
74H1,2202,B,2008-06-12T02:18,58.0357,-001.6127,,7.06,11.19
74H1,2203,B,2008-06-12T02:20,58.0278,-001.6123,,7.06,11.26
74H1,2204,B,2008-06-12T02:22,58.0202,-001.6123,,7.06,11.32
74H1,2205,B,2008-06-12T02:24,58.0122,-001.6122,,7.06,11.35
74H1,2206,B,2008-06-12T02:26,58.0043,-001.6120,,7.06,11.34
74H1,2207,B,2008-06-12T02:28,57.9967,-001.6118,,7.06,11.17
74H1,2208,B,2008-06-12T02:30,57.9887,-001.6117,,7.06,11.09
74H1,2209,B,2008-06-12T02:32,57.9808,-001.6115,,7.06,10.92
74H1,2210,B,2008-06-12T02:34,57.9732,-001.6113,,7.06,10.81
74H1,2211,B,2008-06-12T02:36,57.9652,-001.6112,,7.06,10.68
74H1,2212,B,2008-06-12T02:38,57.9573,-001.6112,,7.06,10.69
74H1,2213,B,2008-06-12T02:40,57.9497,-001.6108,,7.06,10.62
74H1,2214,B,2008-06-12T02:42,57.9417,-001.6108,,7.06,10.65
74H1,2215,B,2008-06-12T02:44,57.9338,-001.6107,,7.06,10.66
74H1,2216,B,2008-06-12T02:46,57.9262,-001.6105,,7.06,10.58
74H1,2217,B,2008-06-12T02:48,57.9182,-001.6103,,7.06,10.48
74H1,2218,B,2008-06-12T02:50,57.9103,-001.6102,,7.06,10.43
74H1,2219,B,2008-06-12T02:52,57.9027,-001.6100,,7.06,10.32
74H1,2220,B,2008-06-12T02:54,57.8947,-001.6098,,7.06,10.18
74H1,2221,B,2008-06-12T02:56,57.8868,-001.6097,,7.06,9.84
74H1,2222,B,2008-06-12T02:58,57.8792,-001.6097,,7.06,10.24
74H1,2223,B,2008-06-12T03:00,57.8712,-001.6093,,7.06,9.82
74H1,2224,B,2008-06-12T03:02,57.8633,-001.6093,,7.06,9.86
74H1,2225,B,2008-06-12T03:04,57.8557,-001.6092,,7.06,9.81
74H1,2226,B,2008-06-12T03:06,57.8477,-001.6090,,7.06,9.57
74H1,2227,B,2008-06-12T03:08,57.8398,-001.6088,,7.06,9.65
74H1,2228,B,2008-06-12T03:10,57.8322,-001.6087,,7.06,9.84
74H1,2229,B,2008-06-12T03:12,57.8242,-001.6087,,7.06,10.10
74H1,2230,B,2008-06-12T03:14,57.8163,-001.6083,,7.06,10.10
74H1,2231,B,2008-06-12T03:16,57.8087,-001.6083,,7.06,10.13
74H1,2232,B,2008-06-12T03:18,57.8007,-001.6082,,7.06,10.17
74H1,2233,B,2008-06-12T03:20,57.7928,-001.6080,,7.06,10.25
74H1,2234,B,2008-06-12T03:22,57.7852,-001.6078,,7.06,10.25
74H1,2235,B,2008-06-12T03:24,57.7772,-001.6077,,7.06,10.26
74H1,2236,B,2008-06-12T03:26,57.7693,-001.6075,,7.06,10.29
74H1,2237,B,2008-06-12T03:28,57.7617,-001.6073,,7.06,10.30
74H1,2238,B,2008-06-12T03:30,57.7537,-001.6072,,7.06,10.28
74H1,2239,B,2008-06-12T03:32,57.7458,-001.6072,,7.06,10.23
74H1,2240,B,2008-06-12T03:34,57.7382,-001.6068,,7.06,10.21
74H1,2241,B,2008-06-12T03:36,57.7302,-001.6068,,7.06,10.16
74H1,2242,B,2008-06-12T03:38,57.7223,-001.6067,,7.06,10.13
74H1,2243,B,2008-06-12T03:40,57.7147,-001.6065,,7.06,10.13
74H1,2244,B,2008-06-12T03:42,57.7067,-001.6063,,7.06,10.13
74H1,2245,B,2008-06-12T03:44,57.6988,-001.6062,,7.06,10.09
74H1,2246,B,2008-06-12T03:46,57.6912,-001.6060,,7.06,10.24
74H1,2247,B,2008-06-12T03:48,57.6832,-001.6058,,7.06,10.26
74H1,2248,B,2008-06-12T03:50,57.6753,-001.6057,,7.06,10.24
74H1,2249,B,2008-06-12T03:52,57.6677,-001.6057,,7.06,10.29
74H1,2250,B,2008-06-12T03:54,57.6597,-001.6053,,7.06,10.30
74H1,2251,B,2008-06-12T03:56,57.6518,-001.6053,,7.06,10.18
74H1,2252,B,2008-06-12T03:58,57.6442,-001.6052,,7.06,10.23
74H1,2253,B,2008-06-12T04:00,57.6362,-001.6050,,7.06,10.22
74H1,2254,B,2008-06-12T04:02,57.6283,-001.6048,,7.06,10.14
74H1,2255,B,2008-06-12T04:04,57.6207,-001.6047,,7.06,10.13
74H1,2256,B,2008-06-12T04:06,57.6127,-001.6047,,7.06,10.11
74H1,2257,B,2008-06-12T04:08,57.6048,-001.6043,,7.06,10.19
74H1,2258,B,2008-06-12T04:10,57.5972,-001.6043,,7.06,9.86
74H1,2259,B,2008-06-12T04:12,57.5892,-001.6042,,7.06,9.95
74H1,2260,B,2008-06-12T04:14,57.5813,-001.6040,,7.06,10.04
74H1,2261,B,2008-06-12T04:16,57.5737,-001.6038,,7.06,10.12
74H1,2262,B,2008-06-12T04:18,57.5657,-001.6037,,7.06,10.25
74H1,2263,B,2008-06-12T04:20,57.5578,-001.6035,,7.06,10.32
74H1,2264,B,2008-06-12T04:22,57.5502,-001.6033,,7.06,10.26
74H1,2265,B,2008-06-12T04:24,57.5422,-001.6032,,7.06,10.36
74H1,2266,B,2008-06-12T04:26,57.5343,-001.6032,,7.06,10.38
74H1,2267,B,2008-06-12T04:28,57.5267,-001.6028,,7.06,10.39
74H1,2268,B,2008-06-12T04:30,57.5187,-001.6028,,7.06,10.24
74H1,2269,B,2008-06-12T04:32,57.5108,-001.6027,,7.06,10.32
74H1,2270,B,2008-06-12T04:34,57.5032,-001.6025,,7.06,10.18
74H1,2271,B,2008-06-12T04:36,57.4952,-001.6023,,7.06,10.04
74H1,2272,B,2008-06-12T04:38,57.4873,-001.6022,,7.06,9.98
74H1,2273,B,2008-06-12T04:40,57.4797,-001.6020,,7.06,9.82
74H1,2274,B,2008-06-12T04:42,57.4717,-001.6018,,7.06,9.85
74H1,2275,B,2008-06-12T04:44,57.4638,-001.6017,,7.06,9.96
74H1,2276,B,2008-06-12T04:46,57.4563,-001.6060,,7.06,10.03
74H1,2277,B,2008-06-12T04:48,57.4492,-001.6147,,7.06,10.21
74H1,2278,B,2008-06-12T04:50,57.4420,-001.6232,,7.06,10.48
74H1,2279,B,2008-06-12T04:52,57.4348,-001.6318,,7.06,10.83
74H1,2280,B,2008-06-12T04:54,57.4275,-001.6403,,7.06,10.97
74H1,2281,B,2008-06-12T04:56,57.4203,-001.6490,,7.06,11.03
74H1,2282,B,2008-06-12T04:58,57.4132,-001.6577,,7.06,11.24
74H1,2283,B,2008-06-12T05:00,57.4058,-001.6662,,7.06,11.33
74H1,2284,B,2008-06-12T05:02,57.3987,-001.6748,,7.06,11.38
74H1,2285,B,2008-06-12T05:04,57.3915,-001.6833,,7.06,11.33
74H1,2286,B,2008-06-12T05:06,57.3843,-001.6920,,7.06,11.39
74H1,2287,B,2008-06-12T05:08,57.3772,-001.7007,,7.06,11.40
74H1,2288,B,2008-06-12T05:10,57.3698,-001.7092,,7.06,11.32
74H1,2289,B,2008-06-12T05:12,57.3627,-001.7178,,7.06,11.22
74H1,2290,B,2008-06-12T05:14,57.3553,-001.7265,,7.06,11.21
74H1,2291,B,2008-06-12T05:16,57.3482,-001.7352,,7.06,11.23
74H1,2292,B,2008-06-12T05:18,57.3410,-001.7437,,7.06,11.24
74H1,2293,B,2008-06-12T05:20,57.3338,-001.7523,,7.06,11.13
74H1,2294,B,2008-06-12T05:22,57.3267,-001.7608,,7.06,11.02
74H1,2295,B,2008-06-12T05:24,57.3193,-001.7695,,7.06,10.94
74H1,2296,B,2008-06-12T05:26,57.3122,-001.7782,,7.06,10.73
74H1,2297,B,2008-06-12T05:28,57.3048,-001.7867,,7.06,10.62
74H1,2298,B,2008-06-12T05:30,57.2977,-001.7953,,7.06,10.55
74H1,2299,B,2008-06-12T05:32,57.2905,-001.8038,,7.06,10.54
74H1,2300,B,2008-06-12T05:34,57.2833,-001.8125,,7.06,10.35
74H1,2301,B,2008-06-12T05:36,57.2762,-001.8212,,7.06,10.28
74H1,2302,B,2008-06-12T05:38,57.2688,-001.8297,,7.06,10.17
74H1,2303,B,2008-06-12T05:40,57.2617,-001.8383,,7.06,10.00
74H1,2215,B,2008-07-11T17:13,60.1000,-001.1300,,7.07,12.1
74H1,2216,B,2008-07-11T17:14,60.1000,-001.1300,,7.07,12.0
74H1,2217,B,2008-07-11T17:16,60.0900,-001.1300,,7.07,12.1
74H1,2218,B,2008-07-11T17:18,60.0800,-001.1300,,7.07,12.1
74H1,2219,B,2008-07-11T17:20,60.0700,-001.1300,,7.07,11.8
74H1,2220,B,2008-07-11T17:22,60.0600,-001.1200,,7.07,12.0
74H1,2221,B,2008-07-11T17:24,60.0600,-001.1200,,7.07,12.0
74H1,2222,B,2008-07-11T17:26,60.0500,-001.1200,,7.07,12.1
74H1,2223,B,2008-07-11T17:28,60.0400,-001.1200,,7.07,12.2
74H1,2224,B,2008-07-11T17:30,60.0300,-001.1200,,7.07,12.2
74H1,2225,B,2008-07-11T17:32,60.0200,-001.1200,,7.07,12.2
74H1,2226,B,2008-07-11T17:34,60.0100,-001.1200,,7.07,12.2
74H1,2227,B,2008-07-11T17:36,60.0100,-001.1200,,7.07,12.1
74H1,2228,B,2008-07-11T17:38,60.0000,-001.1200,,7.07,12.3
74H1,2229,B,2008-07-11T17:40,59.9900,-001.1200,,7.07,12.3
74H1,2230,B,2008-07-11T17:42,59.9800,-001.1200,,7.07,12.4
74H1,2231,B,2008-07-11T17:44,59.9700,-001.1200,,7.07,12.6
74H1,2232,B,2008-07-11T17:46,59.9700,-001.1300,,7.07,12.6
74H1,2233,B,2008-07-11T17:48,59.9600,-001.1300,,7.07,12.6
74H1,2234,B,2008-07-11T17:50,59.9500,-001.1300,,7.07,12.6
74H1,2235,B,2008-07-11T17:52,59.9400,-001.1300,,7.07,12.5
74H1,2236,B,2008-07-11T17:54,59.9300,-001.1300,,7.07,12.5
74H1,2237,B,2008-07-11T17:56,59.9300,-001.1400,,7.07,12.5
74H1,2238,B,2008-07-11T17:58,59.9200,-001.1400,,7.07,12.6
74H1,2239,B,2008-07-11T18:00,59.9100,-001.1400,,7.07,12.6
74H1,2240,B,2008-07-11T18:02,59.9000,-001.1400,,7.07,12.6
74H1,2241,B,2008-07-11T18:04,59.8900,-001.1400,,7.07,12.6
74H1,2242,B,2008-07-11T18:06,59.8900,-001.1500,,7.07,12.6
74H1,2243,B,2008-07-11T18:08,59.8800,-001.1500,,7.07,12.5
74H1,2244,B,2008-07-11T18:10,59.8700,-001.1500,,7.07,12.5
74H1,2245,B,2008-07-11T18:12,59.8600,-001.1500,,7.07,12.5
74H1,2246,B,2008-07-11T18:14,59.8500,-001.1500,,7.07,12.5
74H1,2247,B,2008-07-11T18:16,59.8500,-001.1600,,7.07,12.5
74H1,2248,B,2008-07-11T18:18,59.8400,-001.1600,,7.07,12.5
74H1,2249,B,2008-07-11T18:20,59.8300,-001.1600,,7.07,12.5
74H1,2250,B,2008-07-11T18:22,59.8200,-001.1600,,7.07,12.5
74H1,2251,B,2008-07-11T18:24,59.8100,-001.1600,,7.07,12.5
74H1,2252,B,2008-07-11T18:26,59.8100,-001.1700,,7.07,12.5
74H1,2253,B,2008-07-11T18:28,59.8000,-001.1700,,7.07,12.6
74H1,2254,B,2008-07-11T18:30,59.7900,-001.1700,,7.07,12.6
74H1,2255,B,2008-07-11T18:32,59.7800,-001.1700,,7.07,12.6
74H1,2256,B,2008-07-11T18:34,59.7800,-001.1800,,7.07,12.6
74H1,2257,B,2008-07-11T18:36,59.7700,-001.1800,,7.07,12.6
74H1,2258,B,2008-07-11T18:38,59.7600,-001.1800,,7.07,12.6
74H1,2259,B,2008-07-11T18:40,59.7500,-001.1800,,7.07,12.6
74H1,2260,B,2008-07-11T18:42,59.7400,-001.1800,,7.07,12.6
74H1,2261,B,2008-07-11T18:44,59.7400,-001.1900,,7.07,12.4
74H1,2262,B,2008-07-11T18:46,59.7300,-001.1900,,7.07,12.6
74H1,2263,B,2008-07-11T18:48,59.7200,-001.1900,,7.07,12.6
74H1,2264,B,2008-07-11T18:50,59.7100,-001.1900,,7.07,12.6
74H1,2265,B,2008-07-11T18:52,59.7000,-001.1900,,7.07,12.6
74H1,2266,B,2008-07-11T18:54,59.7000,-001.2000,,7.07,12.7
74H1,2267,B,2008-07-11T18:56,59.6900,-001.2000,,7.07,12.6
74H1,2268,B,2008-07-11T18:58,59.6800,-001.2000,,7.07,12.7
74H1,2269,B,2008-07-11T19:00,59.6700,-001.2000,,7.07,12.7
74H1,2270,B,2008-07-11T19:02,59.6600,-001.2000,,7.07,12.7
74H1,2271,B,2008-07-11T19:04,59.6600,-001.2100,,7.07,12.7
74H1,2272,B,2008-07-11T19:06,59.6500,-001.2100,,7.07,12.7
74H1,2273,B,2008-07-11T19:08,59.6400,-001.2100,,7.07,12.7
74H1,2274,B,2008-07-11T19:10,59.6300,-001.2100,,7.07,12.7
74H1,2275,B,2008-07-11T19:12,59.6200,-001.2100,,7.07,12.7
74H1,2276,B,2008-07-11T19:14,59.6200,-001.2200,,7.07,12.8
74H1,2277,B,2008-07-11T19:16,59.6100,-001.2200,,7.07,12.8
74H1,2278,B,2008-07-11T19:18,59.6000,-001.2200,,7.07,12.9
74H1,2279,B,2008-07-11T19:20,59.5900,-001.2200,,7.07,12.9
74H1,2280,B,2008-07-11T19:22,59.5800,-001.2300,,7.07,12.9
74H1,2281,B,2008-07-11T19:24,59.5800,-001.2300,,7.07,12.8
74H1,2282,B,2008-07-11T19:26,59.5700,-001.2300,,7.07,12.8
74H1,2283,B,2008-07-11T19:28,59.5600,-001.2300,,7.07,12.8
74H1,2284,B,2008-07-11T19:30,59.5500,-001.2300,,7.07,12.8
74H1,2285,B,2008-07-11T19:32,59.5400,-001.2400,,7.07,12.8
74H1,2286,B,2008-07-11T19:34,59.5400,-001.2400,,7.07,12.9
74H1,2287,B,2008-07-11T19:36,59.5300,-001.2400,,7.07,12.9
74H1,2288,B,2008-07-11T19:38,59.5200,-001.2400,,7.07,12.9
74H1,2289,B,2008-07-11T19:40,59.5100,-001.2400,,7.07,12.9
74H1,2290,B,2008-07-11T19:42,59.5100,-001.2500,,7.07,12.9
74H1,2291,B,2008-07-11T19:44,59.5000,-001.2500,,7.07,12.9
74H1,2292,B,2008-07-11T19:46,59.4900,-001.2500,,7.07,12.9
74H1,2293,B,2008-07-11T19:48,59.4800,-001.2500,,7.07,12.9
74H1,2294,B,2008-07-11T19:50,59.4700,-001.2500,,7.07,12.8
74H1,2295,B,2008-07-11T19:52,59.4700,-001.2600,,7.07,12.7
74H1,2296,B,2008-07-11T19:54,59.4600,-001.2600,,7.07,12.7
74H1,2297,B,2008-07-11T19:56,59.4500,-001.2600,,7.07,12.7
74H1,2298,B,2008-07-11T19:58,59.4400,-001.2600,,7.07,12.6
74H1,2299,B,2008-07-11T20:00,59.4300,-001.2600,,7.07,12.6
74H1,2300,B,2008-07-11T20:02,59.4300,-001.2700,,7.07,12.5
74H1,2301,B,2008-07-11T20:04,59.4200,-001.2700,,7.07,12.6
74H1,2302,B,2008-07-11T20:06,59.4100,-001.2700,,7.07,12.6
74H1,2303,B,2008-07-11T20:08,59.4000,-001.2700,,7.07,12.6
74H1,2304,B,2008-07-11T20:10,59.3900,-001.2700,,7.07,12.6
74H1,2305,B,2008-07-11T20:12,59.3900,-001.2800,,7.07,12.5
74H1,2306,B,2008-07-11T20:14,59.3800,-001.2800,,7.07,12.5
74H1,2307,B,2008-07-11T20:16,59.3700,-001.2800,,7.07,12.5
74H1,2308,B,2008-07-11T20:18,59.3600,-001.2800,,7.07,12.4
74H1,2309,B,2008-07-11T20:20,59.3500,-001.2900,,7.07,12.4
74H1,2310,B,2008-07-11T20:22,59.3500,-001.2900,,7.07,12.4
74H1,2311,B,2008-07-11T20:24,59.3400,-001.2900,,7.07,12.5
74H1,2312,B,2008-07-11T20:26,59.3300,-001.2900,,7.07,12.6
74H1,2313,B,2008-07-11T20:28,59.3200,-001.2900,,7.07,12.6
74H1,2314,B,2008-07-11T20:30,59.3100,-001.3000,,7.07,12.6
74H1,2315,B,2008-07-11T20:32,59.3100,-001.3000,,7.07,12.5
74H1,2316,B,2008-07-11T20:34,59.3000,-001.3000,,7.07,12.5
74H1,2317,B,2008-07-11T20:36,59.2900,-001.3000,,7.07,12.4
74H1,2318,B,2008-07-11T20:38,59.2800,-001.3000,,7.07,12.4
74H1,2319,B,2008-07-11T20:40,59.2800,-001.3100,,7.07,12.3
74H1,2320,B,2008-07-11T20:42,59.2700,-001.3100,,7.07,12.3
74H1,2321,B,2008-07-11T20:44,59.2600,-001.3100,,7.07,12.2
74H1,2322,B,2008-07-11T20:46,59.2500,-001.3100,,7.07,12.1
74H1,2323,B,2008-07-11T20:48,59.2400,-001.3100,,7.07,12.1
74H1,2324,B,2008-07-11T20:50,59.2400,-001.3200,,7.07,12.0
74H1,2325,B,2008-07-11T20:52,59.2300,-001.3200,,7.07,12.0
74H1,2326,B,2008-07-11T20:54,59.2200,-001.3200,,7.07,12.0
74H1,2327,B,2008-07-11T20:56,59.2100,-001.3200,,7.07,12.2
74H1,2328,B,2008-07-11T20:58,59.2000,-001.3200,,7.07,12.6
74H1,2329,B,2008-07-11T21:00,59.2000,-001.3300,,7.07,12.7
74H1,2330,B,2008-07-11T21:02,59.1900,-001.3300,,7.07,12.8
74H1,2331,B,2008-07-11T21:04,59.1800,-001.3300,,7.07,12.8
74H1,2332,B,2008-07-11T21:06,59.1700,-001.3300,,7.07,12.8
74H1,2333,B,2008-07-11T21:08,59.1600,-001.3300,,7.07,12.8
74H1,2334,B,2008-07-11T21:10,59.1600,-001.3400,,7.07,12.8
74H1,2335,B,2008-07-11T21:12,59.1500,-001.3400,,7.07,12.7
74H1,2336,B,2008-07-11T21:14,59.1400,-001.3400,,7.07,12.7
74H1,2337,B,2008-07-11T21:16,59.1300,-001.3400,,7.07,12.6
74H1,2338,B,2008-07-11T21:18,59.1200,-001.3500,,7.07,12.6
74H1,2339,B,2008-07-11T21:20,59.1200,-001.3500,,7.07,12.7
