Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C]
642B,1126,B,2012-10-20T02:16,47.9700,-017.8000,,7.00,15.5
642B,1127,B,2012-10-20T02:18,47.9700,-017.7800,,7.00,15.5
642B,1128,B,2012-10-20T02:20,47.9700,-017.7700,,7.00,15.5
642B,1129,B,2012-10-20T02:22,47.9700,-017.7500,,7.00,15.5
642B,1130,B,2012-10-20T02:24,47.9800,-017.7400,,7.00,15.5
642B,1131,B,2012-10-20T02:26,47.9800,-017.7200,,7.00,15.4
642B,1132,B,2012-10-20T02:28,47.9800,-017.7100,,7.00,15.4
642B,1133,B,2012-10-20T02:30,47.9800,-017.6900,,7.00,15.4
642B,1134,B,2012-10-20T02:32,47.9800,-017.6700,,7.00,15.3
642B,1135,B,2012-10-20T02:34,47.9900,-017.6600,,7.00,15.3
642B,1136,B,2012-10-20T02:36,47.9900,-017.6400,,7.00,15.3
642B,1137,B,2012-10-20T02:38,47.9900,-017.6300,,7.00,15.3
642B,1138,B,2012-10-20T02:40,47.9900,-017.6100,,7.00,15.2
642B,1139,B,2012-10-20T02:42,47.9900,-017.6000,,7.00,15.2
642B,1140,B,2012-10-20T02:44,48.0000,-017.5800,,7.00,15.1
642B,1141,B,2012-10-20T02:46,48.0000,-017.5700,,7.00,15.2
642B,1142,B,2012-10-20T02:48,48.0000,-017.5500,,7.00,15.2
642B,1143,B,2012-10-20T02:50,48.0000,-017.5400,,7.00,15.3
642B,1144,B,2012-10-20T02:52,48.0000,-017.5200,,7.00,15.2
642B,1145,B,2012-10-20T02:54,48.0100,-017.5100,,7.00,15.2
642B,1146,B,2012-10-20T02:56,48.0100,-017.4900,,7.00,15.2
642B,1147,B,2012-10-20T02:58,48.0100,-017.4800,,7.00,15.2
642B,1148,B,2012-10-20T03:00,48.0100,-017.4600,,7.00,15.1
642B,1149,B,2012-10-20T03:02,48.0100,-017.4500,,7.00,15.1
642B,1150,B,2012-10-20T03:04,48.0200,-017.4300,,7.00,15.2
642B,1151,B,2012-10-20T03:06,48.0200,-017.4200,,7.00,15.3
642B,1152,B,2012-10-20T03:08,48.0200,-017.4000,,7.00,15.3
642B,1153,B,2012-10-20T03:10,48.0200,-017.3900,,7.00,15.3
642B,1154,B,2012-10-20T03:12,48.0200,-017.3700,,7.00,15.3
642B,1155,B,2012-10-20T03:14,48.0300,-017.3600,,7.00,15.3
642B,1156,B,2012-10-20T03:16,48.0300,-017.3400,,7.00,15.3
642B,1157,B,2012-10-20T03:18,48.0300,-017.3300,,7.00,15.5
642B,1158,B,2012-10-20T03:20,48.0300,-017.3100,,7.00,15.6
642B,1159,B,2012-10-20T03:22,48.0300,-017.3000,,7.00,15.6
642B,1160,B,2012-10-20T03:24,48.0400,-017.2800,,7.00,15.5
642B,1161,B,2012-10-20T03:26,48.0400,-017.2700,,7.00,15.5
642B,1162,B,2012-10-20T03:28,48.0400,-017.2500,,7.00,15.4
642B,1163,B,2012-10-20T03:30,48.0400,-017.2400,,7.00,15.5
642B,1164,B,2012-10-20T03:32,48.0400,-017.2200,,7.00,15.7
642B,1165,B,2012-10-20T03:34,48.0400,-017.2100,,7.00,16.
642B,1166,B,2012-10-20T03:36,48.0500,-017.1900,,7.00,16.
642B,1167,B,2012-10-20T03:38,48.0500,-017.1800,,7.00,16.
642B,1168,B,2012-10-20T03:40,48.0500,-017.1600,,7.00,15.8
642B,1169,B,2012-10-20T03:42,48.0500,-017.1400,,7.00,15.8
642B,1170,B,2012-10-20T03:44,48.0500,-017.1300,,7.00,15.8
642B,1171,B,2012-10-20T03:46,48.0600,-017.1100,,7.00,15.8
642B,1172,B,2012-10-20T03:48,48.0600,-017.1000,,7.00,15.8
642B,1173,B,2012-10-20T03:50,48.0600,-017.0800,,7.00,15.9
642B,1174,B,2012-10-20T03:52,48.0600,-017.0700,,7.00,16.
642B,1175,B,2012-10-20T03:54,48.0600,-017.0500,,7.00,16.
642B,1176,B,2012-10-20T03:56,48.0700,-017.0400,,7.00,16.
642B,1177,B,2012-10-20T03:58,48.0700,-017.0200,,7.00,16.1
642B,1178,B,2012-10-20T04:00,48.0700,-017.0100,,7.00,16.1
642B,1179,B,2012-10-20T04:02,48.0700,-016.9900,,7.00,16.1
642B,1180,B,2012-10-20T04:04,48.0700,-016.9800,,7.00,16.1
642B,1181,B,2012-10-20T04:06,48.0800,-016.9600,,7.00,16.1
642B,1182,B,2012-10-20T04:08,48.0800,-016.9500,,7.00,16.1
642B,1183,B,2012-10-20T04:10,48.0800,-016.9300,,7.00,16.1
642B,1184,B,2012-10-20T04:12,48.0800,-016.9200,,7.00,16.
642B,1185,B,2012-10-20T04:14,48.0800,-016.9000,,7.00,16.
642B,1186,B,2012-10-20T04:16,48.0900,-016.8900,,7.00,16.
642B,1187,B,2012-10-20T04:18,48.0900,-016.8700,,7.00,16.
642B,1188,B,2012-10-20T04:20,48.0900,-016.8600,,7.00,16.
642B,1189,B,2012-10-20T04:22,48.0900,-016.8400,,7.00,15.9
642B,1190,B,2012-10-20T04:24,48.0900,-016.8300,,7.00,15.9
642B,1191,B,2012-10-20T04:26,48.1000,-016.8100,,7.00,15.8
642B,1192,B,2012-10-20T04:28,48.1000,-016.8000,,7.00,15.8
642B,1193,B,2012-10-20T04:30,48.1000,-016.7800,,7.00,15.7
642B,1194,B,2012-10-20T04:32,48.1000,-016.7700,,7.00,15.7
642B,1195,B,2012-10-20T04:34,48.1000,-016.7500,,7.00,15.6
642B,1196,B,2012-10-20T04:36,48.1100,-016.7400,,7.00,15.5
642B,1197,B,2012-10-20T04:38,48.1100,-016.7200,,7.00,15.5
642B,1198,B,2012-10-20T04:40,48.1100,-016.7100,,7.00,15.5
642B,1199,B,2012-10-20T04:42,48.1100,-016.6900,,7.00,15.5
642B,1200,B,2012-10-20T04:44,48.1100,-016.6800,,7.00,15.5
642B,1201,B,2012-10-20T04:46,48.1100,-016.6600,,7.00,15.6
642B,1202,B,2012-10-20T04:48,48.1200,-016.6500,,7.00,15.5
642B,1203,B,2012-10-20T04:50,48.1200,-016.6300,,7.00,15.5
642B,1204,B,2012-10-20T04:52,48.1200,-016.6200,,7.00,15.4
642B,1205,B,2012-10-20T04:54,48.1200,-016.6000,,7.00,15.3
642B,1206,B,2012-10-20T04:56,48.1200,-016.5800,,7.00,15.3
642B,1207,B,2012-10-20T04:58,48.1300,-016.5700,,7.00,15.3
642B,1208,B,2012-10-20T05:00,48.1300,-016.5500,,7.00,15.3
642B,1209,B,2012-10-20T05:02,48.1300,-016.5400,,7.00,15.3
642B,1210,B,2012-10-20T05:04,48.1300,-016.5200,,7.00,15.3
642B,1211,B,2012-10-20T05:06,48.1300,-016.5100,,7.00,15.3
642B,1212,B,2012-10-20T05:08,48.1400,-016.4900,,7.00,15.3
642B,1213,B,2012-10-20T05:10,48.1400,-016.4800,,7.00,15.2
642B,1214,B,2012-10-20T05:12,48.1400,-016.4600,,7.00,15.2
642B,1215,B,2012-10-20T05:14,48.1400,-016.4500,,7.00,15.2
642B,1216,B,2012-10-20T05:16,48.1400,-016.4300,,7.00,15.2
642B,1217,B,2012-10-20T05:18,48.1500,-016.4200,,7.00,15.2
642B,1218,B,2012-10-20T05:20,48.1500,-016.4000,,7.00,15.2
642B,1219,B,2012-10-20T05:22,48.1500,-016.3900,,7.00,15.2
642B,1220,B,2012-10-20T05:24,48.1500,-016.3700,,7.00,15.2
642B,1221,B,2012-10-20T05:26,48.1500,-016.3600,,7.00,15.2
642B,1222,B,2012-10-20T05:28,48.1600,-016.3400,,7.00,15.2
642B,1223,B,2012-10-20T05:30,48.1600,-016.3300,,7.00,15.1
642B,1224,B,2012-10-20T05:32,48.1600,-016.3100,,7.00,15.1
642B,1225,B,2012-10-20T05:34,48.1600,-016.3000,,7.00,15.1
642B,1226,B,2012-10-20T05:36,48.1600,-016.2800,,7.00,15.
642B,1227,B,2012-10-20T05:38,48.1700,-016.2700,,7.00,15.
642B,1228,B,2012-10-20T05:40,48.1700,-016.2500,,7.00,15.
642B,1229,B,2012-10-20T05:42,48.1700,-016.2400,,7.00,14.9
642B,1230,B,2012-10-20T05:44,48.1700,-016.2200,,7.00,14.9
642B,1231,B,2012-10-20T05:46,48.1700,-016.2100,,7.00,14.9
642B,1232,B,2012-10-20T05:48,48.1800,-016.1900,,7.00,14.8
642B,1233,B,2012-10-20T05:50,48.1800,-016.1800,,7.00,14.9
642B,1234,B,2012-10-20T05:52,48.1800,-016.1600,,7.00,14.9
642B,1235,B,2012-10-20T05:54,48.1800,-016.1500,,7.00,14.8
642B,1236,B,2012-10-20T05:56,48.1800,-016.1300,,7.00,14.9
642B,1237,B,2012-10-20T05:58,48.1800,-016.1200,,7.00,14.9
642B,1238,B,2012-10-20T06:00,48.1900,-016.1000,,7.00,14.9
642B,1239,B,2012-10-20T06:02,48.1900,-016.0900,,7.00,14.9
642B,1240,B,2012-10-20T06:04,48.1900,-016.0700,,7.00,14.9
642B,1241,B,2012-10-20T06:06,48.1900,-016.0500,,7.00,14.9
642B,1242,B,2012-10-20T06:08,48.1900,-016.0400,,7.00,14.9
642B,1243,B,2012-10-20T06:10,48.2000,-016.0200,,7.00,14.9
642B,1244,B,2012-10-20T06:12,48.2000,-016.0100,,7.00,14.9
642B,1245,B,2012-10-20T06:14,48.2000,-015.9900,,7.00,14.9
642B,1246,B,2012-10-20T06:16,48.2000,-015.9800,,7.00,14.9
642B,1247,B,2012-10-20T06:18,48.2000,-015.9600,,7.00,14.8
642B,1248,B,2012-10-20T06:20,48.2100,-015.9500,,7.00,14.8
642B,1249,B,2012-10-20T06:22,48.2100,-015.9300,,7.00,14.7
642B,1250,B,2012-10-20T06:24,48.2100,-015.9200,,7.00,14.6
642B,1251,B,2012-10-20T06:26,48.2100,-015.9000,,7.00,14.5
642B,1252,B,2012-10-20T06:28,48.2100,-015.8900,,7.00,14.4
642B,1253,B,2012-10-20T06:30,48.2200,-015.8700,,7.00,14.4
642B,1254,B,2012-10-20T06:32,48.2200,-015.8600,,7.00,14.4
642B,1255,B,2012-10-20T06:34,48.2200,-015.8400,,7.00,14.5
642B,1256,B,2012-10-20T06:36,48.2200,-015.8300,,7.00,14.5
642B,1257,B,2012-10-20T06:38,48.2200,-015.8100,,7.00,14.5
642B,1258,B,2012-10-20T06:40,48.2300,-015.8000,,7.00,14.6
642B,1259,B,2012-10-20T06:42,48.2300,-015.7800,,7.00,14.6
642B,1260,B,2012-10-20T06:44,48.2300,-015.7700,,7.00,14.7
642B,1261,B,2012-10-20T06:46,48.2300,-015.7500,,7.00,14.7
642B,1262,B,2012-10-20T06:48,48.2300,-015.7400,,7.00,14.7
642B,1263,B,2012-10-20T06:50,48.2400,-015.7200,,7.00,14.7
642B,1264,B,2012-10-20T06:52,48.2400,-015.7100,,7.00,14.7
642B,1265,B,2012-10-20T06:54,48.2400,-015.6900,,7.00,14.7
642B,1266,B,2012-10-20T06:56,48.2400,-015.6800,,7.00,14.6
642B,1267,B,2012-10-20T06:58,48.2400,-015.6600,,7.00,14.7
642B,1268,B,2012-10-20T07:00,48.2500,-015.6500,,7.00,14.6
642B,1269,B,2012-10-20T07:02,48.2500,-015.6300,,7.00,14.6
642B,1270,B,2012-10-20T07:04,48.2500,-015.6200,,7.00,14.6
642B,1271,B,2012-10-20T07:06,48.2500,-015.6000,,7.00,14.5
642B,1272,B,2012-10-20T07:08,48.2500,-015.5900,,7.00,14.6
642B,1273,B,2012-10-20T07:10,48.2500,-015.5700,,7.00,14.5
642B,1274,B,2012-10-20T07:12,48.2600,-015.5600,,7.00,14.4
642B,1275,B,2012-10-20T07:14,48.2600,-015.5400,,7.00,14.4
642B,1276,B,2012-10-20T07:16,48.2600,-015.5300,,7.00,14.4
642B,1277,B,2012-10-20T07:18,48.2600,-015.5100,,7.00,14.4
642B,1278,B,2012-10-20T07:20,48.2600,-015.4900,,7.00,14.3
642B,1279,B,2012-10-20T07:22,48.2700,-015.4800,,7.00,14.2
642B,1280,B,2012-10-20T07:24,48.2700,-015.4600,,7.00,14.2
642B,1281,B,2012-10-20T07:26,48.2700,-015.4500,,7.00,14.2
642B,1282,B,2012-10-20T07:28,48.2700,-015.4300,,7.00,14.2
642B,1283,B,2012-10-20T07:30,48.2700,-015.4200,,7.00,14.2
642B,1284,B,2012-10-20T07:32,48.2800,-015.4000,,7.00,14.2
642B,1285,B,2012-10-20T07:34,48.2800,-015.3900,,7.00,14.2
642B,1286,B,2012-10-20T07:36,48.2800,-015.3700,,7.00,14.2
642B,1287,B,2012-10-20T07:38,48.2800,-015.3600,,7.00,14.2
642B,1288,B,2012-10-20T07:40,48.2800,-015.3400,,7.00,14.2
642B,1289,B,2012-10-20T07:42,48.2900,-015.3300,,7.00,14.1
642B,1290,B,2012-10-20T07:44,48.2900,-015.3100,,7.00,14.1
642B,1291,B,2012-10-20T07:46,48.2900,-015.3000,,7.00,14.2
642B,1292,B,2012-10-20T07:48,48.2900,-015.2800,,7.00,14.1
642B,1293,B,2012-10-20T07:50,48.2900,-015.2700,,7.00,14.1
642B,1294,B,2012-10-20T07:52,48.3000,-015.2500,,7.00,14.1
642B,1295,B,2012-10-20T07:54,48.3000,-015.2400,,7.00,14.1
642B,1296,B,2012-10-20T07:56,48.3000,-015.2200,,7.00,14.1
642B,1297,B,2012-10-20T07:58,48.3000,-015.2100,,7.00,14.1
642B,1298,B,2012-10-20T08:00,48.3000,-015.1900,,7.00,14.2
642B,1299,B,2012-10-20T08:02,48.3100,-015.1800,,7.00,14.2
642B,1300,B,2012-10-20T08:04,48.3100,-015.1600,,7.00,14.2
642B,1301,B,2012-10-20T08:06,48.3100,-015.1500,,7.00,14.3
642B,1302,B,2012-10-20T08:08,48.3100,-015.1300,,7.00,14.3
642B,1303,B,2012-10-20T08:10,48.3100,-015.1200,,7.00,14.3
642B,1304,B,2012-10-20T08:12,48.3200,-015.1000,,7.00,14.3
642B,1305,B,2012-10-20T08:14,48.3200,-015.0900,,7.00,14.2
642B,1306,B,2012-10-20T08:16,48.3200,-015.0700,,7.00,14.2
642B,1307,B,2012-10-20T08:18,48.3200,-015.0600,,7.00,14.2
642B,1308,B,2012-10-20T08:20,48.3200,-015.0400,,7.00,14.3
642B,1309,B,2012-10-20T08:22,48.3200,-015.0300,,7.00,14.2
642B,1310,B,2012-10-20T08:24,48.3300,-015.0100,,7.00,14.2
642B,1311,B,2012-10-20T08:26,48.3300,-015.0000,,7.00,14.4
642B,1312,B,2012-10-20T08:28,48.3300,-014.9800,,7.00,14.5
642B,1313,B,2012-10-20T08:30,48.3300,-014.9600,,7.00,14.5
642B,1314,B,2012-10-20T08:32,48.3300,-014.9500,,7.00,14.6
642B,1315,B,2012-10-20T08:34,48.3400,-014.9300,,7.00,14.7
642B,1316,B,2012-10-20T08:36,48.3400,-014.9200,,7.00,14.7
642B,1317,B,2012-10-20T08:38,48.3400,-014.9000,,7.00,14.6
642B,1318,B,2012-10-20T08:40,48.3400,-014.8900,,7.00,14.7
642B,1319,B,2012-10-20T08:42,48.3400,-014.8700,,7.00,14.7
642B,1320,B,2012-10-20T08:44,48.3500,-014.8600,,7.00,14.7
642B,1321,B,2012-10-20T08:46,48.3500,-014.8400,,7.00,14.7
642B,1322,B,2012-10-20T08:48,48.3500,-014.8300,,7.00,14.7
642B,1323,B,2012-10-20T08:50,48.3500,-014.8100,,7.00,14.7
642B,1324,B,2012-10-20T08:52,48.3500,-014.8000,,7.00,14.7
642B,1325,B,2012-10-20T08:54,48.3600,-014.7800,,7.00,14.6
642B,1326,B,2012-10-20T08:56,48.3600,-014.7700,,7.00,14.5
642B,1327,B,2012-10-20T08:58,48.3600,-014.7500,,7.00,14.4
642B,1328,B,2012-10-20T09:00,48.3600,-014.7400,,7.00,14.4
642B,1329,B,2012-10-20T09:02,48.3600,-014.7200,,7.00,14.2
642B,1330,B,2012-10-20T09:04,48.3700,-014.7100,,7.00,14.1
642B,1331,B,2012-10-20T09:06,48.3700,-014.6900,,7.00,14.1
642B,1332,B,2012-10-20T09:08,48.3700,-014.6800,,7.00,14.2
642B,1333,B,2012-10-20T09:10,48.3700,-014.6600,,7.00,14.2
642B,1334,B,2012-10-20T09:12,48.3700,-014.6500,,7.00,14.2
642B,1335,B,2012-10-20T09:14,48.3800,-014.6300,,7.00,14.1
642B,1336,B,2012-10-20T09:16,48.3800,-014.6200,,7.00,14.1
642B,1337,B,2012-10-20T09:18,48.3800,-014.6000,,7.00,14.1
642B,1338,B,2012-10-20T09:20,48.3800,-014.5900,,7.00,14.1
642B,1339,B,2012-10-20T09:22,48.3800,-014.5700,,7.00,14.2
642B,1340,B,2012-10-20T09:24,48.3900,-014.5600,,7.00,14.3
642B,1341,B,2012-10-20T09:26,48.3900,-014.5400,,7.00,14.3
642B,1342,B,2012-10-20T09:28,48.3900,-014.5300,,7.00,14.2
642B,1343,B,2012-10-20T09:30,48.3900,-014.5100,,7.00,14.2
642B,1344,B,2012-10-20T09:32,48.3900,-014.5000,,7.00,14.2
642B,1345,B,2012-10-20T09:34,48.3900,-014.4800,,7.00,14.2
642B,1346,B,2012-10-20T09:36,48.4000,-014.4700,,7.00,14.1
642B,1347,B,2012-10-20T09:38,48.4000,-014.4500,,7.00,14.2
642B,1348,B,2012-10-20T09:40,48.4000,-014.4400,,7.00,14.3
642B,1349,B,2012-10-20T09:42,48.4000,-014.4200,,7.00,14.3
642B,1350,B,2012-10-20T09:44,48.4000,-014.4100,,7.00,14.4
642B,1351,B,2012-10-20T09:46,48.4100,-014.3900,,7.00,14.4
642B,1352,B,2012-10-20T09:48,48.4100,-014.3800,,7.00,14.4
642B,1353,B,2012-10-20T09:50,48.4100,-014.3600,,7.00,14.2
642B,1354,B,2012-10-20T09:52,48.4100,-014.3500,,7.00,14.2
642B,1355,B,2012-10-20T09:54,48.4100,-014.3300,,7.00,14.3
642B,1356,B,2012-10-20T09:56,48.4200,-014.3200,,7.00,14.3
642B,1357,B,2012-10-20T09:58,48.4200,-014.3000,,7.00,14.3
642B,1358,B,2012-10-20T10:00,48.4200,-014.2900,,7.00,14.2
642B,1359,B,2012-10-20T10:02,48.4200,-014.2700,,7.00,14.4
642B,1360,B,2012-10-20T10:04,48.4200,-014.2600,,7.00,14.4
642B,1361,B,2012-10-20T10:06,48.4300,-014.2400,,7.00,14.6
642B,1362,B,2012-10-20T10:08,48.4300,-014.2300,,7.00,14.7
642B,1363,B,2012-10-20T10:10,48.4300,-014.2100,,7.00,14.7
642B,1364,B,2012-10-20T10:12,48.4300,-014.2000,,7.00,14.7
642B,1365,B,2012-10-20T10:14,48.4300,-014.1800,,7.00,14.7
642B,1366,B,2012-10-20T10:16,48.4400,-014.1700,,7.00,14.7
642B,1367,B,2012-10-20T10:18,48.4400,-014.1500,,7.00,14.7
642B,1368,B,2012-10-20T10:20,48.4400,-014.1400,,7.00,14.8
642B,1369,B,2012-10-20T10:22,48.4400,-014.1200,,7.00,14.7
642B,1370,B,2012-10-20T10:24,48.4400,-014.1100,,7.00,14.7
642B,1371,B,2012-10-20T10:26,48.4500,-014.0900,,7.00,14.7
642B,1372,B,2012-10-20T10:28,48.4500,-014.0800,,7.00,14.7
642B,1373,B,2012-10-20T10:30,48.4500,-014.0600,,7.00,14.7
642B,1374,B,2012-10-20T10:32,48.4500,-014.0500,,7.00,14.7
642B,1375,B,2012-10-20T10:34,48.4500,-014.0300,,7.00,14.7
642B,1376,B,2012-10-20T10:36,48.4500,-014.0200,,7.00,14.7
642B,1377,B,2012-10-20T10:38,48.4600,-014.0000,,7.00,14.7
642B,1378,B,2012-10-20T10:40,48.4600,-013.9900,,7.00,14.7
642B,1379,B,2012-10-20T10:42,48.4600,-013.9700,,7.00,14.7
642B,1380,B,2012-10-20T10:44,48.4600,-013.9600,,7.00,14.7
642B,1381,B,2012-10-20T10:46,48.4600,-013.9400,,7.00,14.7
642B,1382,B,2012-10-20T10:48,48.4700,-013.9300,,7.00,14.7
642B,1383,B,2012-10-20T10:50,48.4700,-013.9100,,7.00,14.7
642B,1384,B,2012-10-20T10:52,48.4700,-013.9000,,7.00,14.7
642B,1385,B,2012-10-20T10:54,48.4700,-013.8800,,7.00,14.6
642B,1386,B,2012-10-20T10:56,48.4700,-013.8700,,7.00,14.6
642B,1387,B,2012-10-20T10:58,48.4800,-013.8500,,7.00,14.6
642B,1388,B,2012-10-20T11:00,48.4800,-013.8400,,7.00,14.5
642B,1389,B,2012-10-20T11:02,48.4800,-013.8200,,7.00,14.5
642B,1390,B,2012-10-20T11:04,48.4800,-013.8100,,7.00,14.5
642B,1391,B,2012-10-20T11:06,48.4800,-013.8000,,7.00,14.5
642B,1392,B,2012-10-20T11:08,48.4900,-013.7800,,7.00,14.5
642B,1393,B,2012-10-20T11:10,48.4900,-013.7700,,7.00,14.5
642B,1394,B,2012-10-20T11:12,48.4900,-013.7500,,7.00,14.6
642B,1395,B,2012-10-20T11:14,48.4900,-013.7400,,7.00,14.6
642B,1396,B,2012-10-20T11:16,48.4900,-013.7200,,7.00,14.6
642B,1397,B,2012-10-20T11:18,48.5000,-013.7100,,7.00,14.6
642B,1398,B,2012-10-20T11:20,48.5000,-013.6900,,7.00,14.6
642B,1399,B,2012-10-20T11:22,48.5000,-013.6800,,7.00,14.6
642B,1400,B,2012-10-20T11:24,48.5000,-013.6600,,7.00,14.6
642B,1401,B,2012-10-20T11:26,48.5000,-013.6500,,7.00,14.6
642B,1402,B,2012-10-20T11:28,48.5100,-013.6300,,7.00,14.6
642B,1403,B,2012-10-20T11:30,48.5100,-013.6200,,7.00,14.7
642B,1404,B,2012-10-20T11:32,48.5100,-013.6000,,7.00,14.7
642B,1405,B,2012-10-20T11:34,48.5100,-013.5900,,7.00,14.7
642B,1406,B,2012-10-20T11:36,48.5100,-013.5700,,7.00,14.7
642B,1407,B,2012-10-20T11:38,48.5200,-013.5600,,7.00,14.7
642B,1408,B,2012-10-20T11:40,48.5200,-013.5400,,7.00,14.7
642B,1409,B,2012-10-20T11:42,48.5200,-013.5300,,7.00,14.7
642B,1410,B,2012-10-20T11:44,48.5200,-013.5100,,7.00,14.7
642B,1411,B,2012-10-20T11:46,48.5200,-013.5000,,7.00,14.8
642B,1412,B,2012-10-20T11:48,48.5200,-013.4800,,7.00,14.8
642B,1413,B,2012-10-20T11:50,48.5300,-013.4700,,7.00,14.8
642B,1414,B,2012-10-20T11:52,48.5300,-013.4500,,7.00,14.8
642B,1415,B,2012-10-20T11:54,48.5300,-013.4400,,7.00,14.8
642B,1416,B,2012-10-20T11:56,48.5300,-013.4200,,7.00,14.8
642B,1417,B,2012-10-20T11:58,48.5300,-013.4100,,7.00,14.8
642B,1418,B,2012-10-20T12:00,48.5400,-013.3900,,7.00,14.8
642B,1419,B,2012-10-20T12:02,48.5400,-013.3800,,7.00,14.8
642B,1420,B,2012-10-20T12:04,48.5400,-013.3600,,7.00,14.7
642B,1421,B,2012-10-20T12:06,48.5400,-013.3500,,7.00,14.8
642B,1422,B,2012-10-20T12:08,48.5400,-013.3300,,7.00,14.8
642B,1423,B,2012-10-20T12:10,48.5500,-013.3200,,7.00,14.8
642B,1424,B,2012-10-20T12:12,48.5500,-013.3000,,7.00,14.8
642B,1425,B,2012-10-20T12:14,48.5500,-013.2900,,7.00,14.8
642B,1426,B,2012-10-20T12:16,48.5500,-013.2700,,7.00,14.8
642B,1427,B,2012-10-20T12:18,48.5500,-013.2600,,7.00,14.8
642B,1428,B,2012-10-20T12:20,48.5600,-013.2400,,7.00,14.8
642B,1429,B,2012-10-20T12:22,48.5600,-013.2300,,7.00,14.9
642B,1430,B,2012-10-20T12:24,48.5600,-013.2100,,7.00,14.9
642B,1431,B,2012-10-20T12:26,48.5600,-013.2000,,7.00,14.9
642B,1432,B,2012-10-20T12:28,48.5600,-013.1800,,7.00,14.9
642B,1433,B,2012-10-20T12:30,48.5700,-013.1700,,7.00,14.9
642B,1434,B,2012-10-20T12:32,48.5700,-013.1500,,7.00,14.9
642B,1435,B,2012-10-20T12:34,48.5700,-013.1400,,7.00,14.9
642B,1436,B,2012-10-20T12:36,48.5700,-013.1200,,7.00,14.8
642B,1437,B,2012-10-20T12:38,48.5700,-013.1100,,7.00,14.8
642B,1438,B,2012-10-20T12:40,48.5800,-013.0900,,7.00,14.7
642B,1439,B,2012-10-20T12:42,48.5800,-013.0800,,7.00,14.7
642B,1440,B,2012-10-20T12:44,48.5800,-013.0600,,7.00,14.5
642B,1441,B,2012-10-20T12:46,48.5800,-013.0500,,7.00,14.5
642B,1442,B,2012-10-20T12:48,48.5800,-013.0300,,7.00,14.5
642B,1443,B,2012-10-20T12:50,48.5800,-013.0200,,7.00,14.5
642B,1444,B,2012-10-20T12:52,48.5900,-013.0000,,7.00,14.4
642B,1445,B,2012-10-20T12:54,48.5900,-012.9900,,7.00,14.4
642B,1446,B,2012-10-20T12:56,48.5900,-012.9700,,7.00,14.4
642B,1447,B,2012-10-20T12:58,48.5900,-012.9600,,7.00,14.5
642B,1448,B,2012-10-20T13:00,48.5900,-012.9400,,7.00,14.6
642B,1449,B,2012-10-20T13:02,48.6000,-012.9300,,7.00,14.6
642B,1450,B,2012-10-20T13:04,48.6000,-012.9100,,7.00,14.7
642B,1451,B,2012-10-20T13:06,48.6000,-012.9000,,7.00,14.7
642B,1452,B,2012-10-20T13:08,48.6000,-012.8800,,7.00,14.7
642B,1453,B,2012-10-20T13:10,48.6000,-012.8700,,7.00,14.7
642B,1454,B,2012-10-20T13:12,48.6100,-012.8500,,7.00,14.7
642B,1455,B,2012-10-20T13:14,48.6100,-012.8400,,7.00,14.8
642B,1456,B,2012-10-20T13:16,48.6100,-012.8200,,7.00,14.8
642B,1457,B,2012-10-20T13:18,48.6100,-012.8100,,7.00,14.8
642B,1458,B,2012-10-20T13:20,48.6100,-012.7900,,7.00,14.8
642B,1459,B,2012-10-20T13:22,48.6200,-012.7800,,7.00,14.8
642B,1460,B,2012-10-20T13:24,48.6200,-012.7600,,7.00,14.8
642B,1461,B,2012-10-20T13:26,48.6200,-012.7500,,7.00,14.9
642B,1462,B,2012-10-20T13:28,48.6200,-012.7300,,7.00,14.8
642B,1463,B,2012-10-20T13:30,48.6200,-012.7200,,7.00,14.7
642B,1464,B,2012-10-20T13:32,48.6300,-012.7000,,7.00,14.6
642B,1465,B,2012-10-20T13:34,48.6300,-012.6900,,7.00,14.6
642B,1466,B,2012-10-20T13:36,48.6300,-012.6700,,7.00,14.5
642B,1467,B,2012-10-20T13:38,48.6300,-012.6600,,7.00,14.5
642B,1468,B,2012-10-20T13:40,48.6300,-012.6400,,7.00,14.5
642B,1469,B,2012-10-20T13:42,48.6400,-012.6300,,7.00,14.5
642B,1470,B,2012-10-20T13:44,48.6400,-012.6100,,7.00,14.4
642B,1471,B,2012-10-20T13:46,48.6400,-012.6000,,7.00,14.4
642B,1472,B,2012-10-20T13:48,48.6400,-012.5800,,7.00,14.4
642B,1473,B,2012-10-20T13:50,48.6400,-012.5700,,7.00,14.4
642B,1474,B,2012-10-20T13:52,48.6400,-012.5500,,7.00,14.4
642B,1475,B,2012-10-20T13:54,48.6500,-012.5400,,7.00,14.4
642B,1476,B,2012-10-20T13:56,48.6500,-012.5200,,7.00,14.5
642B,1477,B,2012-10-20T13:58,48.6500,-012.5100,,7.00,14.5
642B,1478,B,2012-10-20T14:00,48.6500,-012.4900,,7.00,14.5
642B,1479,B,2012-10-20T14:02,48.6500,-012.4800,,7.00,14.5
642B,1480,B,2012-10-20T14:04,48.6600,-012.4600,,7.00,14.4
642B,1481,B,2012-10-20T14:06,48.6600,-012.4500,,7.00,14.4
642B,1482,B,2012-10-20T14:08,48.6600,-012.4300,,7.00,14.4
