Cruise,Station,Type,yyyy-mm-ddThh:mm,Latitude [degrees_north],Longitude [degrees_east],Bot. Depth [m],PRES [db],TEMP [deg C],PSAL [psu]
58A3,527,B,2007-01-17T12:55,54.1500,6.7500,,7,9.20,
58A3,528,B,2007-01-17T13:00,54.1500,6.7800,,7,9.20,
58A3,529,B,2007-01-17T13:05,54.1500,6.8000,,7,9.10,
58A3,530,B,2007-01-17T13:10,54.1500,6.8298,,7,9.10,
58A3,531,B,2007-01-17T13:15,54.1500,6.8498,,7,9.10,
58A3,532,B,2007-01-17T13:20,54.1500,6.8800,,7,9.10,
58A3,533,B,2007-01-17T13:25,54.1500,6.9000,,7,9.00,
58A3,534,B,2007-01-17T13:30,54.1500,6.9298,,7,8.90,
58A3,535,B,2007-01-17T13:35,54.1500,6.9498,,7,8.90,
58A3,536,B,2007-01-17T13:40,54.1500,6.9800,,7,8.80,
58A3,537,B,2007-01-17T13:45,54.1500,7.0000,,7,8.70,
58A3,538,B,2007-01-17T13:50,54.1500,7.0300,,7,8.70,
58A3,539,B,2007-01-17T13:55,54.1500,7.0500,,7,8.60,
58A3,540,B,2007-01-17T14:00,54.1500,7.0798,,7,8.50,
58A3,541,B,2007-01-17T14:05,54.1500,7.0998,,7,8.40,
58A3,542,B,2007-01-17T14:10,54.1500,7.1300,,7,8.40,
58A3,543,B,2007-01-17T14:15,54.1500,7.1598,,7,8.40,
58A3,544,B,2007-01-17T14:20,54.1500,7.1798,,7,8.40,
58A3,545,B,2007-01-17T14:25,54.1500,7.2100,,7,8.40,
58A3,546,B,2007-01-17T14:30,54.1500,7.2300,,7,8.10,
58A3,547,B,2007-01-17T14:35,54.1500,7.2600,,7,8.00,
58A3,548,B,2007-01-17T14:40,54.1500,7.2800,,7,8.00,
58A3,549,B,2007-01-17T14:45,54.1500,7.3098,,7,8.00,
58A3,550,B,2007-01-17T14:50,54.1500,7.3298,,7,8.00,
58A3,551,B,2007-01-17T14:55,54.1500,7.3600,,7,8.00,
58A3,552,B,2007-01-17T15:00,54.1500,7.3800,,7,8.00,
58A3,553,B,2007-01-17T15:05,54.1500,7.4098,,7,8.00,
58A3,554,B,2007-01-17T15:10,54.1500,7.4298,,7,8.00,
58A3,555,B,2007-01-17T15:15,54.1500,7.4600,,7,7.90,
58A3,556,B,2007-01-17T15:20,54.1500,7.4800,,7,7.80,
58A3,557,B,2007-01-17T15:25,54.1500,7.5100,,7,7.80,
58A3,558,B,2007-01-17T15:30,54.1500,7.5300,,7,7.70,
58A3,559,B,2007-01-17T15:35,54.1500,7.5598,,7,7.70,
58A3,560,B,2007-01-17T15:40,54.1500,7.5798,,7,7.70,
58A3,561,B,2007-01-17T15:45,54.1398,7.6100,,7,7.70,
58A3,562,B,2007-01-17T15:50,54.1300,7.6398,,7,7.70,
58A3,563,B,2007-01-17T15:55,54.1198,7.6598,,7,7.70,
58A3,564,B,2007-01-17T16:00,54.1100,7.6900,,7,7.70,
58A3,565,B,2007-01-17T16:05,54.0998,7.7198,,7,7.70,
58A3,566,B,2007-01-17T16:10,54.0998,7.7398,,7,7.70,
58A3,567,B,2007-01-17T16:15,54.0900,7.7698,,7,7.70,
58A3,568,B,2007-01-17T16:20,54.0800,7.8000,,7,7.70,
58A3,569,B,2007-01-17T16:25,54.0698,7.8200,,7,7.70,
58A3,570,B,2007-01-17T16:30,54.0600,7.8498,,7,7.80,
58A3,571,B,2007-01-17T16:35,54.0600,7.8800,,7,7.80,
58A3,572,B,2007-01-17T16:40,54.0498,7.9000,,7,7.80,
58A3,573,B,2007-01-17T16:45,54.0400,7.9298,,7,7.70,
58A3,574,B,2007-01-17T16:50,54.0298,7.9600,,7,7.70,
58A3,575,B,2007-01-17T16:55,54.0200,7.9800,,7,7.60,
58A3,576,B,2007-01-17T17:00,54.0200,8.0100,,7,7.60,
58A3,577,B,2007-01-17T17:05,54.0098,8.0398,,7,7.60,
58A3,578,B,2007-01-17T17:10,54.0000,8.0600,,7,8.00,
58A3,579,B,2007-01-17T17:15,53.9900,8.0900,,7,8.20,
58A3,676,B,2007-02-16T01:45,54.0098,8.1098,,7,3.00,
58A3,677,B,2007-02-16T01:50,54.0200,8.0798,,7,3.30,
58A3,678,B,2007-02-16T01:55,54.0298,8.0500,,7,6.00,
58A3,679,B,2007-02-16T02:00,54.0400,8.0200,,7,6.00,
58A3,680,B,2007-02-16T02:05,54.0400,8.0000,,7,6.10,
58A3,681,B,2007-02-16T02:10,54.0498,7.9698,,7,6.20,
58A3,682,B,2007-02-16T02:15,54.0600,7.9400,,7,6.00,
58A3,683,B,2007-02-16T02:20,54.0698,7.9200,,7,6.00,
58A3,684,B,2007-02-16T02:25,54.0800,7.8898,,7,5.90,
58A3,685,B,2007-02-16T02:30,54.0900,7.8600,,7,5.80,
58A3,686,B,2007-02-16T02:35,54.0998,7.8400,,7,5.90,
58A3,687,B,2007-02-16T02:40,54.1100,7.8098,,7,5.80,
58A3,688,B,2007-02-16T02:45,54.1100,7.7800,,7,5.90,
58A3,689,B,2007-02-16T02:50,54.1198,7.7600,,7,5.90,
58A3,690,B,2007-02-16T02:55,54.1300,7.7300,,7,6.00,
58A3,691,B,2007-02-16T03:00,54.1398,7.6998,,7,6.00,
58A3,692,B,2007-02-16T03:05,54.1500,7.6798,,7,6.00,
58A3,693,B,2007-02-16T03:10,54.1598,7.6500,,7,6.00,
58A3,694,B,2007-02-16T03:15,54.1698,7.6198,,7,6.00,
58A3,695,B,2007-02-16T03:20,54.1800,7.5998,,7,6.00,
58A3,696,B,2007-02-16T03:25,54.1800,7.5700,,7,6.00,
58A3,697,B,2007-02-16T03:30,54.1898,7.5398,,7,6.00,
58A3,698,B,2007-02-16T03:35,54.2000,7.5198,,7,6.10,
58A3,699,B,2007-02-16T03:40,54.2098,7.4898,,7,6.20,
58A3,700,B,2007-02-16T03:45,54.2098,7.4600,,7,6.20,
58A3,701,B,2007-02-16T03:50,54.2098,7.4400,,7,6.40,
58A3,702,B,2007-02-16T03:55,54.2098,7.4098,,7,6.40,
58A3,703,B,2007-02-16T04:00,54.2098,7.3800,,7,6.30,
58A3,704,B,2007-02-16T04:05,54.2098,7.3498,,7,6.30,
58A3,705,B,2007-02-16T04:10,54.2098,7.3298,,7,6.40,
58A3,706,B,2007-02-16T04:15,54.2098,7.3000,,7,6.40,
58A3,707,B,2007-02-16T04:20,54.2098,7.2698,,7,6.70,
58A3,708,B,2007-02-16T04:25,54.2098,7.2398,,7,6.80,
58A3,709,B,2007-02-16T04:30,54.2098,7.2198,,7,6.80,
58A3,710,B,2007-02-16T04:35,54.2000,7.1900,,7,6.80,
58A3,711,B,2007-02-16T04:40,54.2000,7.1598,,7,6.80,
58A3,712,B,2007-02-16T04:45,54.2000,7.1300,,7,6.70,
58A3,713,B,2007-02-16T04:50,54.2000,7.1100,,7,6.50,
58A3,714,B,2007-02-16T04:55,54.2000,7.0798,,7,6.50,
58A3,715,B,2007-02-16T05:00,54.2000,7.0500,,7,6.40,
58A3,716,B,2007-02-16T05:05,54.2000,7.0198,,7,6.40,
58A3,717,B,2007-02-16T05:10,54.2000,7.0000,,7,6.40,
58A3,718,B,2007-02-16T05:15,54.2000,6.9698,,7,6.30,
58A3,719,B,2007-02-16T05:20,54.2000,6.9400,,7,6.30,
58A3,720,B,2007-02-16T05:25,54.2000,6.9098,,7,6.30,
58A3,721,B,2007-02-16T05:30,54.2000,6.8898,,7,6.40,
58A3,722,B,2007-02-16T05:35,54.2000,6.8600,,7,6.50,
58A3,723,B,2007-02-16T05:40,54.2000,6.8298,,7,6.40,
58A3,724,B,2007-02-16T05:45,54.2000,6.8000,,7,6.50,
58A3,725,B,2007-02-16T05:50,54.2000,6.7800,,7,6.60,
58A3,726,B,2007-02-16T05:55,54.2000,6.7500,,7,6.70,
58A3,727,B,2007-02-16T06:00,54.2000,6.7198,,7,6.80,
58A3,728,B,2007-02-16T06:05,54.2000,6.6900,,7,6.90,
58A3,729,B,2007-02-16T06:10,54.2000,6.6700,,7,6.90,
58A3,730,B,2007-02-16T06:15,54.2000,6.6398,,7,7.00,
58A3,731,B,2007-02-16T06:20,54.1898,6.6100,,7,7.10,
58A3,732,B,2007-02-16T06:25,54.1898,6.5798,,7,7.10,
58A3,733,B,2007-02-16T06:30,54.1898,6.5598,,7,7.00,
58A3,734,B,2007-02-16T06:35,54.1898,6.5300,,7,7.00,
58A3,735,B,2007-02-16T06:40,54.1898,6.5000,,7,7.00,
58A3,736,B,2007-02-16T06:45,54.1898,6.4698,,7,7.10,
58A3,737,B,2007-02-16T06:50,54.1898,6.4498,,7,7.20,
58A3,738,B,2007-02-16T06:55,54.1898,6.4200,,7,7.10,
58A3,739,B,2007-02-16T07:00,54.1898,6.3898,,7,7.10,
58A3,740,B,2007-02-16T07:05,54.1898,6.3600,,7,7.10,
58A3,741,B,2007-02-16T07:10,54.1898,6.3400,,7,7.20,
58A3,742,B,2007-02-16T07:15,54.1898,6.3098,,7,7.20,
58A3,743,B,2007-02-16T07:20,54.1800,6.2800,,7,7.20,
58A3,744,B,2007-02-16T07:25,54.1800,6.2600,,7,7.20,
58A3,745,B,2007-02-16T07:30,54.1800,6.2300,,7,7.20,
58A3,746,B,2007-02-16T07:35,54.1800,6.2100,,7,7.20,
58A3,747,B,2007-02-16T07:40,54.1800,6.1798,,7,7.20,
58A3,748,B,2007-02-16T07:45,54.1698,6.1598,,7,7.20,
58A3,749,B,2007-02-16T07:50,54.1698,6.1300,,7,7.20,
58A3,750,B,2007-02-16T07:55,54.1698,6.1100,,7,7.20,
58A3,751,B,2007-02-16T08:00,54.1698,6.0798,,7,7.20,
58A3,752,B,2007-02-16T08:05,54.1698,6.0500,,7,7.20,
58A3,753,B,2007-02-16T08:10,54.1598,6.0300,,7,7.20,
58A3,754,B,2007-02-16T08:15,54.1598,6.0000,,7,7.20,
58A3,755,B,2007-02-16T08:20,54.1598,5.9800,,7,7.20,
58A3,756,B,2007-02-16T08:25,54.1598,5.9498,,7,7.20,
58A3,757,B,2007-02-16T08:30,54.1598,5.9298,,7,7.20,
58A3,758,B,2007-02-16T08:35,54.1500,5.9000,,7,7.10,
58A3,759,B,2007-02-16T08:40,54.1500,5.8698,,7,7.00,
58A3,760,B,2007-02-16T08:45,54.1500,5.8498,,7,7.00,
58A3,761,B,2007-02-16T08:50,54.1500,5.8200,,7,6.90,
58A3,762,B,2007-02-16T08:55,54.1398,5.8000,,7,6.90,
58A3,763,B,2007-02-16T09:00,54.1398,5.7698,,7,6.90,
58A3,764,B,2007-02-16T09:05,54.1398,5.7500,,7,6.90,
58A3,765,B,2007-02-16T09:10,54.1398,5.7198,,7,6.90,
58A3,766,B,2007-02-16T09:15,54.1398,5.6900,,7,6.90,
58A3,767,B,2007-02-16T09:20,54.1300,5.6700,,7,7.00,
58A3,768,B,2007-02-16T09:25,54.1300,5.6398,,7,7.00,
58A3,769,B,2007-02-16T09:30,54.1300,5.6198,,7,7.00,
58A3,770,B,2007-02-16T09:35,54.1300,5.5900,,7,7.00,
58A3,771,B,2007-02-16T09:40,54.1300,5.5700,,7,7.00,
58A3,772,B,2007-02-16T09:45,54.1198,5.5398,,7,7.00,
58A3,773,B,2007-02-16T09:50,54.1198,5.5100,,7,7.00,
58A3,774,B,2007-02-16T09:55,54.1198,5.4898,,7,6.90,
58A3,775,B,2007-02-16T10:00,54.1198,5.4600,,7,7.00,
58A3,776,B,2007-02-16T10:05,54.1100,5.4400,,7,7.10,
58A3,777,B,2007-02-16T10:10,54.1100,5.4098,,7,7.10,
58A3,778,B,2007-02-16T10:15,54.1100,5.3898,,7,7.20,
58A3,779,B,2007-02-16T10:20,54.1100,5.3600,,7,7.20,
58A3,780,B,2007-02-16T10:25,54.1100,5.3298,,7,7.30,
58A3,781,B,2007-02-16T10:30,54.0998,5.3098,,7,6.90,
58A3,782,B,2007-02-16T10:35,54.0998,5.2800,,7,6.70,
58A3,783,B,2007-02-16T10:40,54.0998,5.2600,,7,6.70,
58A3,784,B,2007-02-16T10:45,54.0998,5.2300,,7,6.60,
58A3,785,B,2007-02-16T10:50,54.0998,5.2100,,7,6.60,
58A3,786,B,2007-02-16T10:55,54.0900,5.1798,,7,6.70,
58A3,787,B,2007-02-16T11:00,54.0900,5.1500,,7,6.70,
58A3,788,B,2007-02-16T11:05,54.0900,5.1300,,7,6.70,
58A3,789,B,2007-02-16T11:10,54.0900,5.0998,,7,6.70,
58A3,790,B,2007-02-16T11:15,54.0800,5.0798,,7,6.70,
58A3,791,B,2007-02-16T11:20,54.0800,5.0500,,7,6.70,
58A3,792,B,2007-02-16T11:25,54.0800,5.0300,,7,6.70,
58A3,793,B,2007-02-16T11:30,54.0800,5.0000,,7,6.70,
58A3,794,B,2007-02-16T11:35,54.0800,4.9698,,7,6.70,
58A3,795,B,2007-02-16T11:40,54.0698,4.9498,,7,6.70,
58A3,796,B,2007-02-16T11:45,54.0698,4.9200,,7,6.70,
58A3,797,B,2007-02-16T11:50,54.0698,4.8898,,7,6.60,
58A3,798,B,2007-02-16T11:55,54.0698,4.8698,,7,6.50,
58A3,799,B,2007-02-16T12:00,54.0698,4.8400,,7,6.50,
58A3,800,B,2007-02-16T12:05,54.0698,4.8098,,7,6.50,
58A3,801,B,2007-02-16T12:10,54.0600,4.7898,,7,6.50,
58A3,802,B,2007-02-16T12:15,54.0600,4.7600,,7,6.50,
58A3,803,B,2007-02-16T12:20,54.0600,4.7300,,7,6.50,
58A3,804,B,2007-02-16T12:25,54.0600,4.6998,,7,6.60,
58A3,805,B,2007-02-16T12:30,54.0600,4.6798,,7,6.70,
58A3,806,B,2007-02-16T12:35,54.0600,4.6500,,7,6.70,
58A3,807,B,2007-02-16T12:40,54.0498,4.6198,,7,6.80,
58A3,808,B,2007-02-16T12:45,54.0498,4.5998,,7,6.80,
58A3,809,B,2007-02-16T12:50,54.0498,4.5700,,7,6.90,
58A3,810,B,2007-02-16T12:55,54.0498,4.5398,,7,6.90,
58A3,811,B,2007-02-16T13:00,54.0498,4.5198,,7,6.90,
58A3,812,B,2007-02-16T13:05,54.0498,4.4898,,7,6.90,
58A3,813,B,2007-02-16T13:10,54.0400,4.4600,,7,6.90,
58A3,814,B,2007-02-16T13:15,54.0400,4.4400,,7,7.00,
58A3,815,B,2007-02-16T13:20,54.0400,4.4098,,7,7.00,
58A3,816,B,2007-02-16T13:25,54.0400,4.3800,,7,7.00,
58A3,817,B,2007-02-16T13:30,54.0400,4.3600,,7,7.00,
58A3,818,B,2007-02-16T13:35,54.0298,4.3298,,7,7.00,
58A3,819,B,2007-02-16T13:40,54.0298,4.3000,,7,7.00,
58A3,820,B,2007-02-16T13:45,54.0298,4.2800,,7,7.00,
58A3,821,B,2007-02-16T13:50,54.0298,4.2500,,7,7.00,
58A3,822,B,2007-02-16T13:55,54.0298,4.2198,,7,7.00,
58A3,823,B,2007-02-16T14:00,54.0298,4.1998,,7,7.10,
58A3,824,B,2007-02-16T14:05,54.0200,4.1700,,7,7.10,
58A3,825,B,2007-02-16T14:10,54.0200,4.1398,,7,7.10,
58A3,826,B,2007-02-16T14:15,54.0200,4.1100,,7,7.10,
58A3,827,B,2007-02-16T14:20,54.0200,4.0900,,7,7.10,
58A3,828,B,2007-02-16T14:25,54.0200,4.0598,,7,7.10,
58A3,829,B,2007-02-16T14:30,54.0200,4.0300,,7,7.10,
58A3,830,B,2007-02-16T14:35,54.0098,4.0100,,7,7.10,
58A3,831,B,2007-02-16T14:40,54.0098,3.9800,,7,7.10,
58A3,832,B,2007-02-16T14:45,54.0098,3.9500,,7,7.10,
58A3,833,B,2007-02-16T14:50,54.0098,3.9300,,7,7.10,
58A3,834,B,2007-02-16T14:55,54.0098,3.9000,,7,7.10,
58A3,835,B,2007-02-16T15:00,54.0098,3.8698,,7,7.10,
58A3,836,B,2007-02-16T15:05,54.0000,3.8498,,7,7.10,
58A3,837,B,2007-02-16T15:10,54.0000,3.8198,,7,7.10,
58A3,838,B,2007-02-16T15:15,54.0000,3.7898,,7,7.10,
58A3,839,B,2007-02-16T15:20,54.0000,3.7698,,7,7.10,
58A3,840,B,2007-02-16T15:25,54.0000,3.7400,,7,7.00,
58A3,841,B,2007-02-16T15:30,53.9900,3.7100,,7,7.00,
58A3,842,B,2007-02-16T15:35,53.9900,3.6900,,7,7.10,
58A3,843,B,2007-02-16T15:40,53.9900,3.6600,,7,7.10,
58A3,844,B,2007-02-16T15:45,53.9900,3.6300,,7,7.10,
58A3,845,B,2007-02-16T15:50,53.9900,3.6098,,7,7.20,
58A3,846,B,2007-02-16T15:55,53.9900,3.5798,,7,7.20,
58A3,847,B,2007-02-16T16:00,53.9798,3.5498,,7,7.20,
58A3,848,B,2007-02-16T16:05,53.9798,3.5198,,7,7.20,
58A3,849,B,2007-02-16T16:10,53.9798,3.5000,,7,7.20,
58A3,850,B,2007-02-16T16:15,53.9798,3.4700,,7,7.20,
58A3,851,B,2007-02-16T16:20,53.9798,3.4400,,7,7.20,
58A3,852,B,2007-02-16T16:25,53.9798,3.4200,,7,7.20,
58A3,853,B,2007-02-16T16:30,53.9700,3.3900,,7,7.20,
58A3,854,B,2007-02-16T16:35,53.9700,3.3598,,7,7.20,
58A3,855,B,2007-02-16T16:40,53.9700,3.3398,,7,7.10,
58A3,856,B,2007-02-16T16:45,53.9700,3.3098,,7,7.10,
58A3,857,B,2007-02-16T16:50,53.9700,3.2798,,7,7.00,
58A3,858,B,2007-02-16T16:55,53.9598,3.2598,,7,7.00,
58A3,859,B,2007-02-16T17:00,53.9598,3.2300,,7,7.00,
58A3,860,B,2007-02-16T17:05,53.9500,3.2000,,7,7.00,
58A3,861,B,2007-02-16T17:10,53.9500,3.1800,,7,7.00,
58A3,862,B,2007-02-16T17:15,53.9398,3.1500,,7,7.00,
58A3,863,B,2007-02-16T17:20,53.9398,3.1198,,7,7.00,
58A3,864,B,2007-02-16T17:25,53.9398,3.0998,,7,7.00,
58A3,865,B,2007-02-16T17:30,53.9300,3.0698,,7,6.90,
58A3,866,B,2007-02-16T17:35,53.9300,3.0398,,7,6.90,
58A3,867,B,2007-02-16T17:40,53.9198,3.0198,,7,7.00,
58A3,868,B,2007-02-16T17:45,53.9198,2.9900,,7,7.00,
58A3,869,B,2007-02-16T17:50,53.9098,2.9600,,7,6.90,
58A3,870,B,2007-02-16T17:55,53.9098,2.9400,,7,6.90,
58A3,871,B,2007-02-16T18:00,53.9000,2.9100,,7,6.90,
58A3,872,B,2007-02-16T18:05,53.9000,2.8800,,7,6.90,
58A3,873,B,2007-02-16T18:10,53.9000,2.8498,,7,6.90,
58A3,874,B,2007-02-16T18:15,53.8898,2.8298,,7,6.80,
58A3,875,B,2007-02-16T18:20,53.8898,2.7998,,7,6.80,
58A3,876,B,2007-02-16T18:25,53.8800,2.7698,,7,6.80,
58A3,877,B,2007-02-16T18:30,53.8800,2.7500,,7,6.80,
58A3,878,B,2007-02-16T18:35,53.8698,2.7200,,7,6.80,
58A3,879,B,2007-02-16T18:40,53.8698,2.6900,,7,6.80,
58A3,880,B,2007-02-16T18:45,53.8698,2.6700,,7,6.80,
58A3,881,B,2007-02-16T18:50,53.8600,2.6400,,7,6.70,
58A3,882,B,2007-02-16T18:55,53.8600,2.6098,,7,6.80,
58A3,883,B,2007-02-16T19:00,53.8498,2.5898,,7,6.80,
58A3,884,B,2007-02-16T19:05,53.8498,2.5598,,7,6.80,
58A3,885,B,2007-02-16T19:10,53.8400,2.5298,,7,6.80,
58A3,886,B,2007-02-16T19:15,53.8400,2.5098,,7,6.80,
58A3,887,B,2007-02-16T19:20,53.8300,2.4800,,7,6.80,
58A3,888,B,2007-02-16T19:25,53.8300,2.4500,,7,6.90,
58A3,889,B,2007-02-16T19:30,53.8300,2.4300,,7,6.90,
58A3,890,B,2007-02-16T19:35,53.8198,2.4000,,7,6.90,
58A3,891,B,2007-02-16T19:40,53.8198,2.3698,,7,6.90,
58A3,892,B,2007-02-16T19:45,53.8100,2.3498,,7,6.90,
58A3,893,B,2007-02-16T19:50,53.8100,2.3198,,7,6.90,
58A3,894,B,2007-02-16T19:55,53.7998,2.2898,,7,6.90,
58A3,895,B,2007-02-16T20:00,53.7998,2.2698,,7,6.90,
58A3,896,B,2007-02-16T20:05,53.7900,2.2400,,7,6.90,
58A3,897,B,2007-02-16T20:10,53.7900,2.2100,,7,6.90,
58A3,898,B,2007-02-16T20:15,53.7900,2.1800,,7,7.00,
58A3,899,B,2007-02-16T20:20,53.7798,2.1600,,7,7.00,
58A3,900,B,2007-02-16T20:25,53.7798,2.1300,,7,7.00,
58A3,901,B,2007-02-16T20:30,53.7700,2.0998,,7,7.00,
58A3,902,B,2007-02-16T20:35,53.7700,2.0798,,7,7.00,
58A3,903,B,2007-02-16T20:40,53.7598,2.0498,,7,7.00,
58A3,904,B,2007-02-16T20:45,53.7598,2.0198,,7,7.00,
58A3,905,B,2007-02-16T20:50,53.7598,2.0000,,7,7.00,
58A3,906,B,2007-02-16T20:55,53.7500,1.9700,,7,7.00,
58A3,907,B,2007-02-16T21:00,53.7500,1.9400,,7,7.00,
58A3,908,B,2007-02-16T21:05,53.7400,1.9198,,7,7.00,
58A3,909,B,2007-02-16T21:10,53.7400,1.8898,,7,7.00,
58A3,910,B,2007-02-16T21:15,53.7298,1.8600,,7,6.90,
58A3,911,B,2007-02-16T21:20,53.7298,1.8400,,7,6.90,
58A3,912,B,2007-02-16T21:25,53.7200,1.8098,,7,6.90,
58A3,913,B,2007-02-16T21:30,53.7200,1.7798,,7,7.00,
58A3,914,B,2007-02-16T21:35,53.7200,1.7598,,7,7.00,
58A3,915,B,2007-02-16T21:40,53.7098,1.7300,,7,7.00,
58A3,916,B,2007-02-16T21:45,53.7098,1.7000,,7,7.00,
58A3,917,B,2007-02-16T21:50,53.7000,1.6798,,7,6.90,
58A3,918,B,2007-02-16T21:55,53.7000,1.6500,,7,6.90,
58A3,919,B,2007-02-16T22:00,53.6898,1.6200,,7,6.80,
58A3,920,B,2007-02-16T22:05,53.6898,1.6000,,7,6.80,
58A3,921,B,2007-02-16T22:10,53.6800,1.5700,,7,6.80,
58A3,922,B,2007-02-16T22:15,53.6800,1.5398,,7,6.90,
58A3,923,B,2007-02-16T22:20,53.6800,1.5098,,7,6.90,
58A3,924,B,2007-02-16T22:25,53.6698,1.4900,,7,6.90,
58A3,925,B,2007-02-16T22:30,53.6698,1.4600,,7,6.90,
58A3,926,B,2007-02-16T22:35,53.6598,1.4298,,7,6.90,
58A3,927,B,2007-02-16T22:40,53.6598,1.4098,,7,7.00,
58A3,928,B,2007-02-16T22:45,53.6500,1.3798,,7,7.00,
58A3,929,B,2007-02-16T22:50,53.6500,1.3500,,7,7.00,
58A3,930,B,2007-02-16T22:55,53.6398,1.3300,,7,7.00,
58A3,931,B,2007-02-16T23:00,53.6398,1.2998,,7,7.00,
58A3,932,B,2007-02-16T23:05,53.6398,1.2698,,7,7.00,
58A3,933,B,2007-02-16T23:10,53.6300,1.2500,,7,7.00,
58A3,934,B,2007-02-16T23:15,53.6300,1.2200,,7,7.10,
58A3,935,B,2007-02-16T23:20,53.6198,1.1900,,7,7.00,
58A3,936,B,2007-02-16T23:25,53.6198,1.1698,,7,7.00,
58A3,937,B,2007-02-16T23:30,53.6198,1.1398,,7,7.00,
58A3,938,B,2007-02-16T23:35,53.6100,1.1000,,7,7.00,
58A3,939,B,2007-02-16T23:40,53.6100,1.0700,,7,7.00,
58A3,940,B,2007-02-16T23:45,53.6100,1.0398,,7,6.90,
58A3,941,B,2007-02-16T23:50,53.6100,1.0098,,7,6.90,
58A3,942,B,2007-02-16T23:55,53.5998,0.9800,,7,6.90,
58A3,943,B,2007-02-17T00:00,53.5998,0.9500,,7,6.90,
58A3,944,B,2007-02-17T00:05,53.5998,0.9200,,7,6.90,
58A3,945,B,2007-02-17T00:10,53.5998,0.8798,,7,6.90,
58A3,946,B,2007-02-17T00:15,53.5900,0.8500,,7,6.90,
58A3,947,B,2007-02-17T00:20,53.5900,0.8200,,7,7.00,
58A3,948,B,2007-02-17T00:25,53.5900,0.7900,,7,6.90,
58A3,949,B,2007-02-17T00:30,53.5900,0.7598,,7,6.90,
58A3,950,B,2007-02-17T00:35,53.5800,0.7300,,7,6.90,
58A3,951,B,2007-02-17T00:40,53.5800,0.7000,,7,6.90,
58A3,952,B,2007-02-17T00:45,53.5800,0.6700,,7,6.90,
58A3,953,B,2007-02-17T00:50,53.5800,0.6298,,7,6.90,
58A3,954,B,2007-02-17T00:55,53.5698,0.6000,,7,6.70,
58A3,955,B,2007-02-17T01:00,53.5698,0.5700,,7,6.30,
58A3,956,B,2007-02-17T01:05,53.5698,0.5400,,7,6.10,
58A3,957,B,2007-02-17T01:10,53.5698,0.5098,,7,6.00,
58A3,958,B,2007-02-17T01:15,53.5600,0.4798,,7,6.00,
58A3,959,B,2007-02-17T01:20,53.5600,0.4500,,7,5.90,
58A3,960,B,2007-02-17T01:25,53.5600,0.4100,,7,5.80,
58A3,961,B,2007-02-17T01:30,53.5600,0.3798,,7,5.90,
58A3,435,B,2007-03-20T21:40,54.0298,8.0600,,7,7.40,
58A3,436,B,2007-03-20T21:45,54.0400,8.0398,,7,7.50,
58A3,437,B,2007-03-20T21:50,54.0400,8.0200,,7,7.40,
58A3,438,B,2007-03-20T21:55,54.0498,7.9898,,7,7.40,
58A3,439,B,2007-03-20T22:00,54.0498,7.9698,,7,7.30,
58A3,440,B,2007-03-20T22:05,54.0600,7.9498,,7,7.20,
58A3,441,B,2007-03-20T22:10,54.0698,7.9298,,7,7.30,
58A3,442,B,2007-03-20T22:15,54.0698,7.9098,,7,7.30,
58A3,443,B,2007-03-20T22:20,54.0800,7.8898,,7,7.20,
58A3,444,B,2007-03-20T22:25,54.0900,7.8698,,7,7.20,
58A3,445,B,2007-03-20T22:30,54.0900,7.8498,,7,7.30,
58A3,446,B,2007-03-20T22:35,54.0998,7.8298,,7,7.20,
58A3,447,B,2007-03-20T22:40,54.1100,7.8098,,7,7.20,
58A3,448,B,2007-03-20T22:45,54.1100,7.7898,,7,7.20,
58A3,449,B,2007-03-20T22:50,54.1198,7.7698,,7,7.20,
58A3,450,B,2007-03-20T22:55,54.1300,7.7500,,7,7.20,
58A3,451,B,2007-03-20T23:00,54.1300,7.7300,,7,7.20,
58A3,452,B,2007-03-20T23:05,54.1398,7.7100,,7,7.00,
58A3,453,B,2007-03-20T23:10,54.1500,7.6900,,7,7.00,
58A3,454,B,2007-03-20T23:15,54.1500,7.6700,,7,7.00,
58A3,455,B,2007-03-20T23:20,54.1598,7.6500,,7,7.00,
58A3,456,B,2007-03-20T23:25,54.1598,7.6300,,7,6.90,
58A3,457,B,2007-03-20T23:30,54.1698,7.6100,,7,6.90,
58A3,458,B,2007-03-20T23:35,54.1800,7.5900,,7,6.90,
58A3,459,B,2007-03-20T23:40,54.1800,7.5700,,7,6.90,
58A3,460,B,2007-03-20T23:45,54.1898,7.5500,,7,6.90,
58A3,461,B,2007-03-20T23:50,54.2000,7.5300,,7,6.90,
58A3,462,B,2007-03-20T23:55,54.2000,7.5100,,7,6.90,
58A3,463,B,2007-03-21T00:00,54.2098,7.4898,,7,6.90,
58A3,464,B,2007-03-21T00:05,54.2098,7.4600,,7,6.90,
58A3,465,B,2007-03-21T00:10,54.2098,7.4400,,7,6.90,
58A3,466,B,2007-03-21T00:15,54.2098,7.4098,,7,7.00,
58A3,467,B,2007-03-21T00:20,54.2098,7.3800,,7,7.00,
58A3,468,B,2007-03-21T00:25,54.2098,7.3498,,7,7.20,
58A3,469,B,2007-03-21T00:30,54.2098,7.3298,,7,7.20,
58A3,470,B,2007-03-21T00:35,54.2098,7.3000,,7,7.20,
58A3,471,B,2007-03-21T00:40,54.2098,7.2698,,7,7.20,
